,market_num,x_1,x_2,w_1,w_2,xi_1,xi_2,omega_1,omega_2,duo_pi_1,duo_pi_2,job_array_num
726,727,7.634032011668547,6.376192363408258,3.461897660795698,3.4829842910219364,0.2999762715513616,0.03519673968283541,-0.5,0.5,1.3445092898871605,0.10996638365922418,720
727,728,6.990979735570525,8.414954096273831,2.795076170404518,2.668917984955712,1.422375992236699,-0.7352914099018639,-0.5,0.5,1.795963599672501,0.15655412512645306,721
728,729,7.888890334968875,6.436793887279261,2.798488699780525,3.8879732285536526,-0.5149842077570734,-0.25518048210678385,-0.5,-0.5,0.7964519688359091,0.44155114358339453,722
729,730,6.41185415452391,6.06584460671643,2.6838589615662602,2.1788817807558654,0.010021475496631294,0.30838863077480955,0.5,-0.5,0.1837108257809268,1.014369045863325,723
730,731,8.571998433327359,8.124274923239573,3.677595482147547,2.5854522491317935,0.7484377320380027,-0.3937100618418208,0.5,-0.5,0.39782797045147045,0.9288319537835945,724
731,732,7.516775129383268,8.502715946715616,3.9179046146319463,3.021857652975971,-1.2278105548033125,-1.1669903959790489,-0.5,-0.5,0.3676344647254788,0.7070009941911299,725
732,733,7.144969168340497,8.203300253259972,3.8291503016111568,2.0880651047898624,-0.6216380031275012,1.260476968206531,-0.5,-0.5,0.2589426529785255,1.8959868421221557,726
733,734,6.928666250875578,6.75921644902216,3.024973310503217,3.474947259546666,-2.3426423659830844,1.3870961278409475,0.5,0.5,0.030282467584434647,0.7282122437383161,727
734,735,8.627018243049875,6.478557805478667,3.603828821596201,2.2005415077233987,-0.4733014131637196,-0.6064640432682294,0.5,-0.5,0.22912392179182395,0.6876582915165141,728
735,736,8.91746395742491,6.540872855582938,3.728328583283384,3.894134813528203,-0.22459619480648935,-0.09983697157087366,-0.5,0.5,1.4107534055689204,0.08161767728110014,729
736,737,7.389168964728983,6.097199887374938,3.6798936057948564,2.0369479703274442,0.1926077389560507,-1.3640164222771147,0.5,0.5,0.3515208882405252,0.10654289111823334,730
737,738,7.8064258315634465,8.938287588777953,3.0216906757883635,3.7982896978956093,0.21479315385233833,0.37456507212704265,0.5,-0.5,0.22949851699155932,1.5065740912975216,731
738,739,7.270777590044758,8.259697330195607,3.1643218214655677,2.9233697389076796,-0.6545932664832066,-1.0238571140919992,0.5,0.5,0.20023292715927576,0.25972522696764755,732
739,740,8.016789859480115,7.908746738239684,2.6324436235052007,2.3146247820515296,-0.27552928291412426,-2.070951328654723,0.5,-0.5,0.3915278101213837,0.3839020391162551,733
740,741,6.907718419184346,8.48462017607405,3.650231903592882,2.8604282183849747,-0.7621246208062097,-0.26835998662624283,0.5,0.5,0.09922325129826981,0.5329255542474243,734
741,742,8.112373631103646,6.804238877831236,3.283834214606496,2.9038034748813937,-0.5370351176655282,-0.9471142146932606,-0.5,0.5,1.0827930103562875,0.08923549397473418,735
742,743,8.86866335929836,6.633828256976697,2.050150034105477,3.783656366219775,1.309958084514734,-2.5258815994248787,0.5,-0.5,1.6008017716463514,0.07075980373946056,736
743,744,6.978797210637284,8.116435022262054,2.1793813752277034,2.0391357632938694,-0.6292684650807402,-0.5840052264407133,-0.5,0.5,0.715037127421402,0.32306810658685037,737
744,745,6.6082514743793235,8.821886540390523,2.7864040824365164,2.266989978990844,0.6182192813841271,1.5150894183920174,-0.5,-0.5,0.4166333402863662,1.7524512127382956,738
745,746,8.64974101434112,8.539315350501788,3.464536182510436,2.572038760899802,-1.9896506287778528,1.0462624927026491,-0.5,0.5,0.299956767627664,0.9750894821263254,739
746,747,7.538954297804648,7.234152082830738,2.819148210852334,2.401304964794046,0.013854645902922222,-1.286427520414708,0.5,0.5,0.4591612245972472,0.14556813952473258,740
747,748,8.210190666379404,8.50500029705015,3.003123265580463,3.543405088613267,-1.1356686042180575,-0.17190810377365975,0.5,0.5,0.19313820161177553,0.3975325770907594,741
748,749,7.31037425515289,7.942394835900996,2.41123893042679,2.224352062061026,0.3857829701157632,-1.409593085134632,-0.5,-0.5,1.1186381350088115,0.3619069008963298,742
749,750,7.11431978491715,8.083873067793654,2.179757633151947,2.489811871938743,0.8341630154407411,-0.3384273841912669,-0.5,-0.5,1.027650016642406,0.5907725138309137,743
750,751,8.888914942927334,7.552369767836289,2.7623968486346095,3.507341797336446,-1.3120131490937144,1.0275026473039848,-0.5,-0.5,0.41195273438106383,1.2646749859816815,744
751,752,8.90402566347726,8.21468330359503,3.6095529200878564,3.1339735454008872,0.1733683009474376,-1.1256639901892178,-0.5,-0.5,1.2231665024694118,0.3816945539546308,745
752,753,7.799624616674427,8.26208564665436,3.130057564024219,2.123536244491194,-0.44104153610968105,-1.600743711660144,0.5,0.5,0.30403725101419266,0.2147018895490873,746
753,754,6.192496814645718,6.67433888283954,3.3598662624044486,2.782504714762693,1.9360648119174702,0.037785993013872074,-0.5,-0.5,1.3308851551721421,0.43546755898669365,747
754,755,6.695142416227045,7.937166451960295,3.7805457585226474,2.0955628234200083,-0.5211215956230995,0.1150127409357444,-0.5,-0.5,0.3351601621002227,1.1897491585589761,748
755,756,8.154119476011887,7.991085180173415,3.495876259581796,2.6926043600131466,1.1593868336096171,0.33342840567017146,-0.5,-0.5,1.105788370775021,0.6587657685717856,749
756,757,8.447856872369893,6.022744478170146,2.944112640061771,3.661389673473848,0.12713411870917785,-0.2558657182217978,0.5,-0.5,0.46394671443855473,0.5117542682642509,750
757,758,6.437757671968409,7.728453753751797,2.3864968722741193,2.658929462504047,0.5922743870969971,-0.9767185076322291,-0.5,-0.5,0.9572835958437154,0.44362197918534063,751
758,759,6.398236332847095,8.105677219124305,2.972539615508658,2.2576403789044868,1.4107302040371446,0.7150682259228122,0.5,0.5,0.4576151060261273,0.7233364189315961,752
759,760,7.739043637810818,7.209072767217243,2.7651604168737727,2.3097686703587925,0.9336830009284438,0.541191904166513,-0.5,0.5,1.5130998978044596,0.2868687495928324,753
760,761,7.351404770106408,6.515293528408186,3.7142874365390206,2.8955184447879785,-0.503231579560606,-0.25163410101317923,-0.5,-0.5,0.5753097444764572,0.5878203649054996,754
761,762,8.51948280124141,7.818367951974906,2.6117675849424,3.497496285818338,-0.04266967737943054,1.5149204928755629,0.5,-0.5,0.24228394901579953,1.812938970121182,755
762,763,7.243028037958298,8.473215766339864,2.1802285081678177,2.0088558284398768,-0.8059330336349856,-0.3441261356831299,-0.5,0.5,0.6379697348354687,0.436773474058336,756
763,764,6.83326975204472,8.917879329544828,3.599289184406329,2.9355730123026733,-0.692248185052706,-0.20724598553575976,-0.5,0.5,0.5173821249762605,0.4378893866919549,757
764,765,6.065084029953726,7.070154654197188,2.413283997794002,2.366161193973662,1.2135311689297659,1.4636839567365068,0.5,-0.5,0.2750135828722884,1.6626716046119547,758
765,766,6.706271913544474,7.622720074210606,3.543208421521694,2.2277392805458796,0.9976699101041436,0.37170848381396376,-0.5,-0.5,0.7648159764187941,0.8339595853446702,759
766,767,8.735306654073513,8.288014261872398,2.054330612945563,3.4510846058194726,1.1511544156833196,1.6001252230956924,-0.5,-0.5,0.9557484200502127,0.9110570285924731,760
767,768,6.776574803692764,6.472797970280993,2.649825204379021,3.54906955300876,0.0553810791252311,-0.3458601351319378,0.5,0.5,0.39290548577746254,0.1371986052273162,761
768,769,8.970805166621496,6.520138715695002,2.894742579802516,2.650021146882772,0.9976086889020213,0.35997143551511623,-0.5,-0.5,1.5374409375071325,0.42877075224834416,762
769,770,6.024098065711363,6.316639224746434,2.561044723261894,3.885885860581089,1.0843639067311766,0.0857077267251741,-0.5,0.5,1.478203620786116,0.08471168490026382,763
770,771,8.007214235383453,6.743862602112785,2.497502632471517,3.230972892439515,-1.9124811448265435,-0.6557815091517568,0.5,-0.5,0.09656223226908467,0.7212011321156917,764
771,772,7.300054839726458,7.837559996634544,3.1546619332022985,2.0733783805693333,-1.3971687024301003,-0.7505369738048259,-0.5,-0.5,0.3226231026363322,0.8357046255766793,765
772,773,7.003256545454129,8.269194789597805,2.9019053522492744,3.761444251356777,1.2280371209917755,-0.4422525172979945,0.5,-0.5,0.47618049392938255,0.7866161307819457,766
773,774,6.331340009503139,6.432754803382724,2.6942402513490165,2.184134472722877,1.5436300106636602,-0.2725060575217167,-0.5,-0.5,1.3327458661403462,0.38623865654151257,767
774,775,7.331778865682963,7.126483950589544,2.278680358686284,2.2413850158554522,-0.8901593995898252,0.523613918037376,0.5,0.5,0.1929391343289628,0.6413188451879177,768
775,776,8.068874586975834,7.038179799094329,3.9141006682710975,2.676673226238619,0.6177483679048167,1.030841034697369,-0.5,-0.5,0.7752291069825623,0.8890338934034991,769
776,777,8.46798213622301,8.613522951403121,3.603734640279755,3.0056298173288125,-0.26179848599705857,2.011380134819366,-0.5,-0.5,0.36819568564570004,1.9551800844982696,770
777,778,6.300736048506529,8.450341580510488,2.975845543980249,2.062481655997672,0.22787874057743743,0.6167394133975085,-0.5,0.5,0.6396182194954718,0.6777115806331584,771
778,779,8.057144757554425,8.923558396034412,3.9730793600898364,2.6400442134573763,-1.5415868706886047,2.1180265981934934,0.5,-0.5,0.02425440994826089,3.2625043637771913,772
779,780,7.8968372808868414,7.152698311512329,2.085727062878469,3.5410256041510455,-1.081385019729709,-0.3261777137881883,0.5,0.5,0.3062026605417829,0.19714218043794096,773
780,781,7.307617281395247,7.866105413729262,2.4771799722488623,2.4190749191221617,-0.12953536407490485,0.3654315542842276,-0.5,0.5,0.8685802335805255,0.41838862198974436,774
781,782,7.779969231849099,8.920046063130439,2.8892212976027114,3.0493452990869674,2.463279897561647,-1.3066024096659434,-0.5,-0.5,2.2900892304726588,0.2627096363297605,775
782,783,6.81611194886732,8.84533914647292,3.6340945677269936,2.5950484584023874,2.112963097459781,0.06289302980276665,0.5,-0.5,0.432399941152928,1.1974595552897624,776
783,784,6.751081995008645,7.8457860986097705,2.843058831756127,3.8725492266709054,1.1166096381297805,-0.47449150778399923,-0.5,0.5,1.657580866635965,0.0936413531784901,777
784,785,8.419165754621293,6.563403866419938,3.6961112063575863,3.3140467613127025,1.846676772551797,-0.3124920859584668,-0.5,-0.5,2.065517259727332,0.2588340358866903,778
785,786,8.801253221271768,6.389629636295688,3.1851123164713773,2.4885222372585,0.7849214804848285,0.01093874705576312,-0.5,-0.5,1.4701199026010507,0.3905141762171047,779
786,787,7.898266250457743,7.936018277151712,2.868982860605832,3.366748788031299,1.9337474778939856,0.64450600285205,0.5,-0.5,0.672294166442968,0.9480415055882954,780
787,788,6.861513059782045,6.4140180638487445,3.43977773736344,3.4285296229846014,-0.518495010086926,-1.0094165973805913,0.5,-0.5,0.1381280391647579,0.4954778477899082,781
788,789,7.1869494349096765,6.585927589704369,2.193086463811707,2.7084719039308034,-0.7939852634885698,-0.004743783979786083,0.5,-0.5,0.16954768224915462,0.9565261249034205,782
789,790,6.559530961206442,7.049323298943367,2.714793928134376,3.259340910926663,0.44418401715865613,0.4490145105753869,-0.5,-0.5,0.6977504192933504,0.7702951653606733,783
790,791,7.367479267947673,8.400424007794488,2.2770490659031455,2.4105870166495698,0.8337038464343637,-0.12275495205890463,-0.5,-0.5,0.9682189610119263,0.6893066759533979,784
791,792,7.064737647322232,6.374898888275804,3.471929703108337,2.9947455488992243,-0.9188559355307879,-1.4172829838887062,-0.5,0.5,0.6832549163287607,0.057857672776577385,785
792,793,8.182431921397324,6.345782683057393,3.809240212682017,3.8853617456875993,-1.0407483079567135,0.3054795018421639,-0.5,0.5,0.766080959624375,0.1440608687040148,786
793,794,6.935259632901963,7.386473656445981,3.4855732933044092,2.9735002584081824,-0.15913146958339416,1.0347261410682695,0.5,-0.5,0.09899293209091042,1.7703706724620591,787
794,795,8.53551795404134,8.664711515167138,3.11567619421065,3.159699814202378,0.10968383689254313,-0.14218568203109458,-0.5,-0.5,0.8543514937928918,0.7383794386436768,788
795,796,8.105821040011948,7.682427366106967,2.8430997576794836,2.5100152689529707,0.22043302275686655,-0.9405497795523196,-0.5,-0.5,1.1217440050507301,0.41217401162981715,789
796,797,6.325657312901055,8.989427947064502,2.539003756066222,3.893754956098947,-1.1026710089921619,-1.2275583762549722,0.5,0.5,0.1337230788983641,0.1891412848130991,790
797,798,6.0645911484015835,8.846050876803929,2.2687832389672336,3.2534220916906262,-1.9152152045501456,-0.24930151018322746,0.5,-0.5,0.03081078625264344,1.5164953447547278,791
798,799,7.483622836297184,6.066979951943716,3.0432935001498667,3.658162111565291,0.75744284022386,-0.0517868257509734,0.5,-0.5,0.4655537095330404,0.5766731928376512,792
799,800,8.338728861948335,6.131066948678546,3.5418679569158322,2.5583044572356863,1.6460316739182206,-2.0485537963969835,-0.5,-0.5,2.4103876514138456,0.0806041920310907,793
800,801,8.004843737337648,8.14576159077477,2.910168555224715,2.1253107849733643,-0.6396368010328013,-0.12774946960681893,-0.5,-0.5,0.5350535898805862,0.9436857485140269,794
801,802,7.661746490040081,6.981926846057853,2.686160226326787,2.7984562662898984,0.01678668695808884,0.09242253708871899,-0.5,0.5,1.1767613036211966,0.20821129522049797,795
802,803,7.537316458906485,7.1087517822032,3.93729277529067,2.0000791260303536,-0.6244057812403182,0.6305565525084584,-0.5,-0.5,0.38371213968023876,1.182704283740967,796
803,804,6.459704618890136,7.801079628427976,2.6386638009620302,3.4446118219369595,-0.872995028950516,-0.8302746248329069,-0.5,-0.5,0.4109532250633079,0.6461534103108488,797
804,805,7.98905936803157,6.376876226269836,3.4347278202309823,3.4666386796151807,0.556382037093971,-0.6917705512633213,-0.5,0.5,1.6807126102124434,0.05317092192352435,798
805,806,6.783555806123321,6.176396777421837,3.1430635789351693,3.444135837737052,-0.9070861861947257,-0.6674290482423335,0.5,-0.5,0.10667986048117761,0.584389584405113,799
806,807,8.389264660054064,8.186893573241882,3.537078680451863,3.813066875342494,-0.2630717362712511,0.13524268291936928,0.5,-0.5,0.18606379545613905,1.2597379235257642,800
807,808,7.182632529293473,8.515197638504997,2.76570457942905,3.6910879521506708,0.0031144424920262963,-1.9379856584734203,-0.5,0.5,1.2275246761803715,0.04787427294014113,801
808,809,7.974373115133587,7.249431562529284,3.2086628779967055,2.1886429451527825,0.42071523028874813,0.38698484876671724,-0.5,0.5,1.2576442405923256,0.31164026679041856,802
809,810,6.906621845660225,7.819972797838417,2.7141884300323733,3.455344749470314,-0.33172919638643783,0.6555867453791843,0.5,0.5,0.22221611424456444,0.5473305700327633,803
810,811,8.621852535263038,8.389429695469804,2.4431371745066537,2.7198270711523564,-0.17105298460743168,-0.3816095299416666,-0.5,0.5,1.309683912231081,0.23232959022263122,804
811,812,6.240061267204838,7.284127596069619,2.81498921321273,3.684271203464683,0.3536456905005105,-0.5600368783962335,0.5,0.5,0.3710943848504977,0.1514330974543061,805
812,813,7.224330699770583,7.294645399706174,3.045080739836645,2.890023144661578,2.430744344163929,0.9025715729568022,0.5,-0.5,0.6809702320718802,0.9524151973819437,806
813,814,8.26874479275719,6.005174899390821,2.5185912212993857,2.685701148063744,0.20771058602479062,-1.5935160936215937,-0.5,0.5,1.716952879568305,0.06234712349126803,807
814,815,8.255186679579445,6.817568684435966,2.7230304013643942,3.1859538028128487,-1.358043582426977,-1.4851543504141946,0.5,-0.5,0.1857376827720958,0.41236927680164337,808
815,816,6.697144313504057,8.24491763713663,3.636545748677264,3.9730289939160164,-0.6078443828373076,2.4578756909363255,0.5,-0.5,0.03998003379440829,2.979822928598176,809
816,817,6.390214311029211,8.515485864747205,3.1063967222425064,2.4859409133038497,0.030706676143761515,-0.7137603400393651,-0.5,0.5,0.8105958060055651,0.27560916578888106,810
817,818,7.630314803470809,6.191793847754159,3.184175223044858,3.5021498639554665,-0.005224222863219332,-0.6381050489438767,0.5,0.5,0.42255750291784944,0.09514198384187611,811
818,819,8.690663359546487,7.9568661263074665,3.7586810357530873,2.963684492902524,-0.9700111917447722,0.2889299886925829,-0.5,0.5,0.7409121521801827,0.37731481113501886,812
819,820,8.212160261273116,7.353668324027175,2.873890918751487,3.9390673563725374,-1.4837392824603781,0.31301799718461115,0.5,-0.5,0.09700646944064517,1.229836598360576,813
820,821,8.263502218176054,8.93547619469709,3.6030265225671902,2.574081222677833,-0.8314253509816668,-0.09703716111413509,-0.5,0.5,0.6768441162943919,0.4692859131390896,814
821,822,7.152974776376725,8.83026968048009,2.653964672223014,2.7941743994408403,1.4527045467612076,0.9602080002139253,-0.5,-0.5,0.8094775587975087,1.01005311866808,815
822,823,7.647817822233643,6.04219070782177,2.5942140610122904,3.4069031750369456,-0.9089247294723194,0.14066621446627758,0.5,-0.5,0.1682783004461459,0.8355280405922634,816
823,824,8.001698779738337,6.439695338870015,2.5552374559391686,2.2289925649380558,-0.516687881491424,0.25154915142541,-0.5,0.5,0.9731995517493497,0.2619903159140746,817
824,825,7.5723159808155405,6.897179791451901,3.837428778441586,2.5751022849497684,0.5743581720368569,-0.19097680119389362,0.5,-0.5,0.26090800059066566,0.8790452831044882,818
825,826,7.758736974844108,6.208759801244496,2.0485345239772528,3.622192140691083,1.3127023542588954,-2.5647235306228446,0.5,-0.5,1.2944363424040097,0.06716690391330049,819
826,827,8.7594174412969,8.592167414298235,2.0800985649337846,3.958860560430863,1.0998409369956275,0.280202072177221,-0.5,-0.5,1.380166690960682,0.5493927925585305,820
827,828,7.685058609458251,6.76416892330044,3.529632446774141,3.981038898880529,0.7525247300874405,-2.351852875731741,0.5,0.5,0.6539836369613958,0.01569556485137058,821
828,829,7.820400677027834,6.685797776626963,2.237815891291388,3.846016661160736,-1.388851475544928,1.0978572519179182,0.5,0.5,0.18384816680885252,0.44305823517106857,822
829,830,7.756027235196492,7.909183075252926,3.1586455678927,2.217574263412684,-0.6643661875882144,0.899938606288874,0.5,0.5,0.15113635709041562,0.9912608875593294,823
830,831,7.823494629351807,7.039312219932811,3.5577145183678995,2.9008201195545356,-1.3656970814499516,0.5854665872424444,-0.5,-0.5,0.30145082034985227,1.1683768298884951,824
831,832,6.14180377392477,8.20285535834598,3.0300030394759796,3.7020676852599896,0.9748288805182794,-0.6532433826742076,0.5,0.5,0.4841985456478728,0.18569588050018515,825
832,833,6.034837550121472,6.9270152062082175,3.665823644058138,3.081585936001007,-2.0986825206770723,0.517807766147941,0.5,-0.5,0.011792412656403739,1.4543686513611478,826
833,834,6.319669981434786,6.160598619145576,2.33627445539906,3.057043633940842,0.30797308984704236,0.4920388762609944,-0.5,-0.5,0.7000429779472952,0.6755813776630872,827
834,835,8.403792900736125,7.896408878576595,2.040723505625924,3.7834191076907557,-0.3413115998844077,0.26930986375035765,-0.5,-0.5,0.7704337347857813,0.7569640416610475,828
835,836,7.36793251639424,8.215303002762365,2.1866865751357585,2.6721750605335863,1.2689915160960974,-0.46511676916310085,-0.5,-0.5,1.3250253551422464,0.481055769179048,829
836,837,6.60442312643848,7.887942932986204,2.053537129346373,3.6904906051929878,-0.9200150517207859,0.046436525966580586,0.5,-0.5,0.11333329271726389,1.2439549632575067,830
837,838,7.047457360971818,7.582687801930563,2.2710781703425806,2.9665470143702373,-0.2726826106520779,-1.2642946189303907,-0.5,-0.5,0.803393636280364,0.39323640692773987,831
838,839,7.80784250628818,6.1792815845485425,3.5853973675393895,2.2737553264808352,0.546089395502027,0.6696821829431927,-0.5,-0.5,0.8980749411841487,0.6642233987012822,832
839,840,8.90859791398788,6.046916049719316,2.8849876015246227,2.3998328962800413,-0.026564959833037527,-1.0989752553595977,0.5,0.5,0.6998261400085091,0.08864608995586876,833
840,841,8.156957609971542,6.562546134973364,3.739857047374679,2.9946651591898568,-1.2840706953857628,1.4097286924624932,0.5,-0.5,0.05558920398536826,1.8246006420002305,834
841,842,6.809406509834966,7.173609238624004,3.5303168626136863,3.6465499762332323,1.0599718533880562,0.3107066505988381,0.5,-0.5,0.294074752528646,1.013993795031718,835
842,843,6.493244566681198,6.756103817183798,3.832604186832917,3.7018142333385757,0.8004972980551228,1.109897823426869,0.5,-0.5,0.16206425087810294,1.4377149361622794,836
843,844,6.215737306984403,8.898406258630832,2.4869191861770767,3.8463384058660015,0.6153892065013044,1.6913900907509367,-0.5,-0.5,0.4068415612798497,1.7283994320506784,837
844,845,7.1187674567038695,8.449397880748077,3.9031169881612957,3.388985405247328,0.3356614805396484,0.8502610463303694,0.5,0.5,0.19640257048559184,0.7604748064946534,838
845,846,7.88167931282522,8.343043687897463,3.474100935640401,3.8577982802461284,0.19514410482813568,-0.8923269447490852,-0.5,0.5,1.3767131075012857,0.0924175669954368,839
846,847,6.652708991772305,6.914636046978128,3.785062564526527,3.6048886755982763,-0.8727441983549614,0.5357250754136215,0.5,0.5,0.08098639786605322,0.40224445784142415,840
847,848,6.24172213925462,7.35267062562804,3.72463073818314,2.2202034900523655,-0.26309222512469016,-0.7458773519069395,-0.5,0.5,0.6531336048120402,0.21943690256962478,841
848,849,7.819599025905856,8.648160029463291,3.580608817882709,3.835905257222339,1.6004514190767445,-1.6041354781547397,-0.5,0.5,2.2952258963575,0.0421228981982793,842
849,850,7.601285571557508,6.454270527518824,3.657459860042164,3.1694010591935804,1.434272519810078,1.2056101919403341,0.5,-0.5,0.3821612088268236,1.1881652185166325,843
850,851,6.240438352623103,6.565685897518801,2.8567757743827884,2.2490588854199514,-0.7424381609680749,-1.4494844079084974,-0.5,-0.5,0.5029849867766505,0.34577141093269614,844
851,852,7.668085917780014,6.799690789531512,3.6916918084067216,2.135342369239024,-0.5053698769119922,0.5383910931463654,0.5,0.5,0.15471964812318628,0.6288284143650731,845
852,853,6.694737757223758,8.39136835805538,2.625882786933901,2.5863080872955333,2.205481137739579,-0.7826797944949795,0.5,-0.5,0.8122377869596551,0.6102847886315457,846
853,854,6.236221144422111,6.7212493567533995,3.3715808333212025,2.9627568568619074,0.4750668815278278,0.2888977186459419,-0.5,-0.5,0.648454063341477,0.7289353963776544,847
854,855,8.550279764505454,8.60301370793865,3.278044928751555,2.33007650853909,-0.3820646663003282,0.7831112408098752,-0.5,0.5,0.7836324858416872,0.6372422435346072,848
855,856,7.938049682483823,7.377769473954938,2.96641923382324,3.4609099682635494,-0.0229315729131442,0.3324647698479236,-0.5,-0.5,0.7579390012679563,0.7359390105844923,849
856,857,6.912545136381176,8.643632230784817,2.836695987897791,3.3882399442692392,0.6069931228647547,0.948985251623044,0.5,0.5,0.35172728042330936,0.7337543747754718,850
857,858,8.105822135335751,6.982481884067973,2.8095183604000846,3.398175624671368,1.45027759738805,0.14635822798007903,0.5,0.5,1.121720954324306,0.17274379241021576,851
858,859,6.392773685972628,8.017203096680095,2.715411415386338,2.2047197183791862,0.4945676751668882,0.026048957738121457,-0.5,-0.5,0.6349950569080351,0.8883663302897042,852
859,860,8.443530175557507,7.399220496421899,2.752381890034301,3.080457715341117,2.0267680574026716,-0.6458596509400749,-0.5,0.5,2.853377639977787,0.07097794963395976,853
860,861,6.719847273460753,6.795150848225806,2.5176737986584254,3.4830611520493235,0.39544885990344447,-2.3178509237801035,0.5,-0.5,0.4935350699030274,0.1667413589612976,854
861,862,8.393312265528092,8.340198970856502,2.596896329196772,2.6349487727897696,0.9070845423058541,0.4551473372656092,-0.5,0.5,1.6178358125051284,0.31471432345340467,855
862,863,8.316552991247688,6.829336937362831,2.120062953865046,3.8786339650209496,2.080385064364815,0.43955809528902423,-0.5,0.5,2.8851532347399416,0.08587748422762442,856
863,864,7.179676104843619,6.355503155429869,2.5031742942089226,2.6936110226264036,0.4568886168019326,0.9764134421143119,0.5,0.5,0.4651980743728221,0.4659451408205002,857
864,865,6.726842265137576,7.850883345202332,2.3057224168108936,3.1539790233575307,0.006390425783361741,0.007769124237504863,0.5,0.5,0.3489316224551007,0.375336215065706,858
865,866,7.738751558070149,8.591002219993747,3.495080242188349,3.9686159563758387,0.5141835359353689,-1.1166574517479977,-0.5,-0.5,1.1176931915461998,0.4019671956001125,859
866,867,8.170256112705749,7.048494405390748,2.1976615583692714,3.5665611935906703,-0.4857636568838456,0.8352536936938426,0.5,-0.5,0.24530513228584594,1.2793578306606719,860
867,868,8.90197307584845,8.058105209634506,2.3876940564351794,2.924110374017611,0.5327470982740471,0.5600104837047979,-0.5,-0.5,1.036811905808774,0.7238794131775019,861
868,869,8.530511061435618,7.773238994230195,2.017309910044034,3.0208013726509324,0.3564003852284235,-0.9945229720287767,0.5,0.5,0.9517378407779693,0.12845579626839743,862
869,870,7.507289609951366,6.155263092296014,3.1081886516071755,3.1137636097778096,1.4352539850287636,0.8007716829561083,0.5,0.5,0.8242529953864073,0.2685185253224778,863
870,871,6.488235651397536,6.384675859584202,3.6044398528309047,2.8595422821366503,1.378793356578448,-0.5046718230763945,-0.5,-0.5,1.283144400967727,0.3324874653189702,864
871,872,7.78620137777098,8.660349904834465,2.1650686577180456,3.2499166429380244,1.8156222897777494,-0.38896956794432996,0.5,0.5,1.3564191696288388,0.20241064041685086,865
872,873,7.572608816769833,8.70847288193636,3.954385794153348,3.339115097126827,-2.3869103529572238,-1.84751128038444,0.5,0.5,0.032897206286751635,0.150200699451132,866
873,874,6.03990824775187,8.820976543978022,3.6298077931738297,2.0383377469561834,-0.4616162068248272,-0.3788561877152139,0.5,-0.5,0.05372729917435759,1.5454779503481673,867
874,875,7.241424187641806,7.891774579824783,3.471209264628981,2.2887501820463694,-1.1895205999861143,-0.7134436990595264,0.5,0.5,0.09592872260443452,0.4033929994422345,868
875,876,8.443218427319954,8.92221199085748,2.019313603938244,3.1606167018336895,-0.3320410147317869,0.5292752896122721,0.5,-0.5,0.26163499580632466,1.6021091821545759,869
876,877,8.16628883377653,8.582639154671902,2.5549680742727956,3.37536363856886,-0.6198531911239176,-0.16305899457678388,0.5,-0.5,0.20413671662818733,1.242015400339246,870
877,878,6.158513123629554,8.87270402605354,2.416844915727519,3.8602178466498263,-2.1377118080341493,0.4277931676285685,-0.5,-0.5,0.09755267626388608,1.7273184816845033,871
878,879,7.822048492157531,8.022920022252064,2.1048328765688824,2.488304816011463,-0.6859159268472884,0.09894611741103361,0.5,-0.5,0.1950646810525094,1.3394484468547407,872
879,880,6.869102444539771,7.179297600207519,3.565328074974605,2.169212995710721,-0.9987025097668593,-0.7080260897644013,-0.5,-0.5,0.36920446984792443,0.6962730372316523,873
880,881,6.702934868252776,8.537891980283046,2.1871103208444547,2.441201536524776,-0.31847571270992725,-0.8149417163038435,0.5,-0.5,0.19290153339448413,1.033729492999901,874
881,882,7.959923434911324,7.4638274184021505,3.9811345098934696,2.3116167627298276,-0.4033944694035509,0.32072736700332405,-0.5,-0.5,0.5118681702951291,0.9865834363991317,875
882,883,6.098000674368349,6.169841376729621,3.500821192023275,3.402859235152298,0.09083149375790703,-1.8053592134121679,-0.5,0.5,0.9359340481808358,0.02507013455204188,876
883,884,7.8622157747468115,7.149477878833309,2.760167074077327,2.47660453521829,0.2629396148943064,0.7199015473959451,-0.5,0.5,1.166230266600134,0.3485125180427102,877
884,885,8.540223906636523,7.513098958487381,3.953296355251503,3.937047728004492,-0.6447354997254107,1.079364679634221,-0.5,-0.5,0.4710018297276126,1.1662467553289892,878
885,886,8.852122783311088,8.456981899322404,2.820686298450661,3.4628234331298584,-0.5367747212282274,-1.8007465572863153,-0.5,0.5,1.3711615592645376,0.056759151223976234,879
886,887,8.611734068040063,6.4622984526889,2.843759004800568,3.182030322645412,-2.0254666511007375,0.5536035546505548,-0.5,0.5,0.49224815370991615,0.30267616178516255,880
887,888,6.922294691376614,7.306684220331296,2.400645306576034,2.100095761346327,1.716281726260841,1.4945498458528483,-0.5,-0.5,0.9002998762235648,0.9178439652838075,881
888,889,6.987883465384233,7.791428313629146,3.4068515418934187,3.570858720788676,0.6472967766061357,0.14353536510772086,0.5,-0.5,0.23847191250422117,1.1392056111206572,882
889,890,7.968511834287426,8.923125680079721,3.289183259121104,2.0403740188244286,-1.7153071858473732,-0.942947917695674,0.5,0.5,0.08427575241028129,0.5358495719917293,883
