,market_num,x_1,x_2,w_1,w_2,xi_1,xi_2,omega_1,omega_2,duo_pi_1,duo_pi_2,job_array_num
2956,2957,7.960637925572289,5.6819210703169105,3.8650278014795054,3.45332560661163,1.6605719481184722,0.7304279909720117,-0.5,0.5,2.1826677473239666,0.10596840688987674,2896
2957,2958,9.629381275300553,5.130435793569623,3.074650031273638,3.04391539385667,-0.1301866300953494,-0.09343575350512745,0.5,0.5,0.749430765312026,0.10055239877125466,2897
2958,2959,5.857123513632434,9.925850425315609,3.770676936945476,3.8981831714550017,0.91107774357675,0.831020044775653,0.5,0.5,0.18449342246033362,0.9228905392065239,2898
2959,2960,9.970771257274833,5.126944994236606,3.060205843539899,3.567923660885059,1.2447596549317699,1.0503831811769224,-0.5,0.5,2.7433378338345644,0.08765413575483594,2899
2960,2961,8.214812790712797,5.610976428446359,3.64603725828884,3.6089523003391406,-0.006520946697723455,-0.6821170108859551,-0.5,0.5,1.4070498697629508,0.039016607318547836,2900
2961,2962,8.418961337244777,5.810168657028251,3.9188359429999893,3.1973142026678043,1.7379041398247514,-0.16246754458705964,0.5,0.5,1.0672064106675134,0.09845647290383974,2901
2962,2963,9.846325395709812,9.000629601168644,3.6986292899733715,3.471777032681282,1.1499622744426732,0.30364780136056335,-0.5,-0.5,1.3661315187126948,0.5926350589196774,2902
2963,2964,6.082887411715342,7.939513010712638,3.728288709594656,3.0989092438523156,-0.1934716675758472,-0.6126690945814198,0.5,-0.5,0.08160787501540678,1.0319566186929543,2903
2964,2965,5.110542652274903,8.654504311353941,3.3652426051370643,3.6582283426060194,0.34244373607800216,-0.3173723139713101,0.5,0.5,0.1550521559672724,0.37104649113304644,2904
2965,2966,6.896364286650886,9.827738164236223,3.5832856364673713,3.9021094441331083,1.1802555193012383,-0.217537508548637,-0.5,-0.5,0.8296814493276281,0.821340428437316,2905
2966,2967,5.9132942395239345,5.884465346378315,3.423117968823306,3.0659288621199994,0.1714582326588888,-1.1075771597339916,0.5,0.5,0.23035142774678596,0.08076369173658038,2906
2967,2968,8.0869700787316,5.809054177588245,3.3220454748621737,3.8960177768008597,1.0375564108421054,0.1657176460312843,-0.5,0.5,2.015011850051109,0.05987081073826528,2907
2968,2969,9.272683058380622,8.702649392579442,3.535786700944108,3.8945149292115175,-0.9160157788934582,-1.8176695154461888,0.5,0.5,0.3411043755186669,0.08485886649809382,2908
2969,2970,6.0651836827837915,8.753575716932158,3.4133648903955858,3.275115517993483,-0.1884720234215947,-0.371247990856091,-0.5,0.5,0.6271865117251354,0.3079205671850558,2909
2970,2971,6.70817803908486,7.296864293850975,3.334054852289211,3.36996392985715,-1.3036587866870377,-0.1911321054145637,-0.5,-0.5,0.27076961676941025,0.8813211491945274,2910
2971,2972,7.160547391565377,5.877271517219096,3.345424371187616,3.2113086403579727,1.7148850352227027,1.2353772153061626,0.5,-0.5,0.4786807804803195,0.992665209796574,2911
2972,2973,7.172031989197503,5.497587654798629,3.95269959346487,3.570960865389701,1.135387857023986,0.8439587738165869,-0.5,0.5,1.5836049048004983,0.12589978920877432,2912
2973,2974,7.898033855679962,7.433088229304621,3.9729045889790435,3.420920040795303,1.0497482136249394,-1.2183149620840332,-0.5,0.5,1.87664721327431,0.05090794564528767,2913
2974,2975,7.5627278601857135,9.51487328772673,3.7903605393618083,3.530345005501786,0.24533167173107046,1.5442353035026108,0.5,-0.5,0.10732619420598422,2.6576443178090687,2914
2975,2976,6.871533520415181,6.759623837578351,3.102358434265929,3.2863945110826887,0.17141326489017414,-1.6648252175585734,-0.5,-0.5,1.0310405045058233,0.2020095055832376,2915
2976,2977,5.55593032229793,6.708579347486442,3.88494776503734,3.5729591788210273,-0.34857489300737515,-0.7046874754618393,-0.5,-0.5,0.39547341752559984,0.5143780192136882,2916
2977,2978,5.388276746547246,7.14451904297138,3.443992359507882,3.072800599782458,0.09906236602708156,0.1410469439617761,-0.5,0.5,0.6238280418021445,0.276500999671202,2917
2978,2979,9.525706901256997,8.95687121392097,3.9241502700461623,3.0360432052888586,0.28426376497608363,0.19401331287201393,0.5,-0.5,0.2837602791720455,1.4306034593720778,2918
2979,2980,8.984477149495653,6.925973892012221,3.6048325943768935,3.9262686567883165,-0.11078802034943531,0.18503130098473392,0.5,0.5,0.4711429708425148,0.19346682736435206,2919
2980,2981,8.421688999168872,7.706125275913669,3.0454189378850103,3.3955888346174907,1.0507102806434256,-1.3723719227018636,-0.5,-0.5,1.822110927310049,0.22337356133982467,2920
2981,2982,9.260158159651514,7.793320165833091,3.13774509919495,3.148779143000782,0.9112323893984798,1.3348409913238584,-0.5,0.5,1.7044754129151696,0.3417671831147455,2921
2982,2983,7.148869717678007,6.365971318390979,3.7200997320732254,3.342469085131271,1.7064092790731056,-0.9435404379881556,-0.5,0.5,2.1255140760455506,0.039047130902330585,2922
2983,2984,7.034349023001525,5.444663258378358,3.2438000863800474,3.209644028858395,1.3456147419284952,0.6541056485072708,0.5,-0.5,0.47687193518680915,0.7270476685621272,2923
2984,2985,5.010282750609632,8.668000618900164,3.712683324406378,3.8046252076360765,0.44000204479370514,-0.7346337135322412,0.5,0.5,0.14503284257670246,0.25679050506290024,2924
2985,2986,7.191997524497266,8.081689622176711,3.9371292797760677,3.267353526677173,1.1999191271832512,0.8486597979519838,-0.5,-0.5,0.7744160442295651,0.933918179405939,2925
2986,2987,9.786451012079871,6.110949100397555,3.0038270797504363,3.67997155538363,-0.434120189193639,0.3225752294822587,-0.5,-0.5,1.140891742521604,0.4462005109321616,2926
2987,2988,5.578611208239869,8.377222587119316,3.575439414293765,3.054578791043151,0.5409796333825475,-0.5031525075288331,0.5,-0.5,0.12415763702125648,1.1536262382566451,2927
2988,2989,7.111208319051207,8.123608203460758,3.728113611392895,3.793227350631362,0.16029474947032796,0.5902046471184296,0.5,-0.5,0.1283069716981451,1.564491708730833,2928
2989,2990,8.01036273378784,6.897704466270824,3.1993997270279233,3.2324344023370397,1.5762570629496866,1.2861633275823976,0.5,0.5,0.8433059074192175,0.41714307914136106,2929
2990,2991,7.317765588785181,6.091558421800052,3.649918015321244,3.9809819220826372,-0.17305940567601405,-1.0512492294686289,0.5,0.5,0.2785429191667188,0.051194900867274074,2930
2991,2992,8.230648767722187,6.7493083228006165,3.49473153843625,3.814022510560072,-1.356723181096316,1.0756740235302265,0.5,-0.5,0.06914704491025736,1.5391418884586336,2931
2992,2993,8.560912124614273,9.285924144535546,3.999465337936885,3.8884022621361085,-0.5437753833923086,0.7446805813369851,0.5,0.5,0.1646083194711785,0.7711195818738936,2932
2993,2994,7.207604955353283,5.914849838404318,3.242029010502737,3.8095168858997295,0.26703305939538363,-0.5497594088854527,0.5,0.5,0.4380104492334449,0.07460405390070735,2933
2994,2995,7.527768362729403,8.169560660632644,3.670428345775568,3.387239834202126,0.9939891954097914,-0.6288445585900853,-0.5,-0.5,1.1692778570863567,0.4656045065845835,2934
2995,2996,5.558501806591238,9.046365687497152,3.349981503369805,3.9079860217676803,-0.5995334653954546,-1.070799916166816,0.5,0.5,0.09425578297660486,0.2259289861078566,2935
2996,2997,6.264526850647776,6.180351042768054,3.86605959693084,3.369681281471788,-0.5131032112579201,-0.04709301722855025,0.5,-0.5,0.06685403809900459,0.8689768981058081,2936
2997,2998,5.339177055384795,9.580291270904386,3.534047277110328,3.950198639186813,-0.5514381563058914,-0.22090107557409827,0.5,0.5,0.06482981900171914,0.5110645457140037,2937
2998,2999,6.339437851257571,7.4832592393093655,3.892094856115806,3.325426640133491,-0.9623332743990144,-1.0063473310347846,0.5,0.5,0.07196906508144485,0.1772045472703827,2938
2999,3000,8.200227508328677,8.541255556600156,3.6023814828715364,3.5998635453223273,0.6272127939649067,0.7783387164432926,-0.5,0.5,1.3268688135360183,0.33313131185727785,2939
3000,3001,7.732081868590111,5.568530996692262,3.7259411680040673,3.786932772240009,0.52883129350227,0.41355267400888107,0.5,0.5,0.46948538513250493,0.14645875417086662,2940
3001,3002,7.6023283497722325,5.969759687898489,3.823291269247523,3.318799964166264,-0.5968448252728681,-0.34677646018571323,0.5,-0.5,0.1272459030416737,0.6630923943975355,2941
3002,3003,7.198353453334907,7.178358532206349,3.7031130670344874,3.679831237168843,0.2078130286993179,-1.5061760832406375,-0.5,0.5,1.2360100532326501,0.038728837884085765,2942
3003,3004,9.867740048757245,8.613623333471494,3.642239646872857,3.0082446448817004,-1.8937347877388446,0.7779594061427735,0.5,0.5,0.10574865968820979,0.9364739625358836,2943
3004,3005,9.444025544009591,5.85279780840126,3.4506360225082986,3.1591480447930262,-0.08121812514036894,-0.08459579683837115,-0.5,0.5,1.680430121378087,0.08368223917814555,2944
3005,3006,5.61370182049454,5.2586334662598535,3.204845999186794,3.50032249845228,0.12974943945739997,0.5878805122438471,0.5,-0.5,0.12613911152137813,0.8831162937709771,2945
3007,3008,6.562245262438601,7.076899217395205,3.028761033093828,3.596484835645575,0.031975565985552144,-2.279772107004084,-0.5,-0.5,0.9610637901455517,0.14234874691673127,2946
3008,3009,7.918345569120877,9.400592103943067,3.1918706704723765,3.3034918640808133,-1.6319013591655405,-1.483813279684716,0.5,-0.5,0.07365275902218604,0.9499250269923394,2947
3009,3010,8.914758789825807,6.2698951304003865,3.1130439805671903,3.9202479447295087,0.30022218955536917,-1.5192130545568123,-0.5,0.5,1.9244751714512267,0.016296945519724604,2948
3010,3011,5.208056213492933,6.360769731929947,3.87269465714013,3.020040902717732,1.4314322695809474,0.7752648673902538,0.5,0.5,0.27398307131872857,0.42613034433593633,2949
3011,3012,8.334123733548665,9.842723356299414,3.750134318277034,3.7743184905337372,0.8593576672561861,-0.13185037148429848,-0.5,-0.5,0.931359630482482,0.7823078294894281,2950
3012,3013,7.564681577294412,5.414240040528759,3.896360677374928,3.401959563465285,0.8497817676833054,0.7821813691109597,-0.5,-0.5,1.0727497469425078,0.4975917519320132,2951
3013,3014,7.6748282445831135,5.696572721638346,3.742868986050909,3.0412249468847836,1.1981442869221914,0.008072552202262332,-0.5,0.5,1.874483037221082,0.08354211992368699,2952
3014,3015,9.170264399685149,7.919925910924344,3.6691346040755355,3.8208430413396552,-0.21966417265017035,-0.20058452843406496,-0.5,-0.5,0.937757108243696,0.5748054701998668,2953
3016,3017,9.226551996805345,8.37792438045254,3.296325692897084,3.470392502007099,-1.0139471241339741,1.734909390576582,0.5,-0.5,0.10773022349834771,2.420987011646149,2954
3017,3018,9.134821089110321,9.338979480013833,3.247842582481565,3.224639587404168,0.7419343963418442,0.05576009685278116,0.5,-0.5,0.4301941340045008,1.2378014856801327,2955
3018,3019,7.190124285044347,6.388465554861018,3.196765940939458,3.8609162616751433,-0.25632890978857115,0.42165545191328135,0.5,-0.5,0.1632736332290723,0.9879890553046278,2956
3019,3020,9.160464521696078,6.817816556972483,3.8124581193013882,3.3180834643514916,0.35249758894494265,-0.9571156395987904,-0.5,-0.5,1.5136785139259357,0.2517622157298858,2957
3020,3021,9.04585390159912,6.761936261123985,3.433363906039749,3.5641928419617335,-0.6908517244864217,-1.4666854500188904,-0.5,-0.5,1.085135386742702,0.21481837712384144,2958
3021,3022,6.580236882008816,6.808537424320853,3.306171228245897,3.208969748475398,0.2566384700753797,-0.44444670203320547,0.5,-0.5,0.20639932204926303,0.7458712704261992,2959
3022,3023,6.746856873475382,6.189247514778648,3.719281214707591,3.3245970249194055,0.36044303536523437,1.8991843174889296,-0.5,0.5,0.8073844320433701,0.4709267172773697,2960
3023,3024,8.472590145635916,7.904963105673115,3.3927468240610588,3.1288301013194513,-1.5461125127346742,1.3861061955446694,0.5,0.5,0.0860849796709493,1.0402031286499995,2961
3024,3025,6.722761496455965,9.547326006151618,3.621730380041659,3.5419045817443635,1.2688292602898894,0.30090928050313537,-0.5,0.5,1.2554876587582888,0.3556147381128927,2962
3025,3026,8.459066586272126,6.310219292400703,3.7196463313535495,3.6298944340015034,-0.8230546644633271,-0.49169721130772004,-0.5,0.5,0.9900180228855531,0.07538279867781972,2963
3026,3027,8.379516724901377,5.780480106002221,3.843088287669796,3.9880503813771484,0.2631217800393303,0.35266771801595803,0.5,0.5,0.466805496322489,0.13518820377862428,2964
3027,3028,5.8207764839971805,9.96534654024014,3.342392273926415,3.770610330809278,0.3523740980338386,0.9323587120973958,0.5,0.5,0.13866933205942056,1.0615005361578573,2965
3028,3029,8.106281778531436,5.566282743555248,3.129432890956937,3.1355324230956816,1.4829887129932267,-0.5398927164792952,-0.5,0.5,2.389432532301871,0.040501634384129126,2966
3029,3030,8.322306578887172,5.359029013557247,3.928961673139043,3.4368228575859474,0.495946676792983,1.5138090982810373,0.5,-0.5,0.2537143932011272,1.207177265729714,2967
3030,3031,8.053852309898197,6.23817090036325,3.976835555528383,3.796163533174564,2.1055727464701395,-0.7586618414213272,0.5,0.5,1.196563467488827,0.047150615433204424,2968
3031,3032,5.41593139292085,5.850411021803875,3.474462274543178,3.925184784780948,-0.07925572255357734,-1.7850646308962708,-0.5,0.5,0.7166167493357067,0.012570408468705718,2969
3032,3033,8.307394195988381,6.918128993621387,3.2967300142371796,3.0380451861646147,-0.5309349142005392,0.06143467368975161,-0.5,0.5,1.0239449329532069,0.19572499005838018,2970
3033,3034,7.9690428614273765,8.604435878349811,3.4594707480477487,3.741498377126892,0.25875369445422286,-1.4928100901171855,-0.5,0.5,1.4787191974711535,0.064148257936534,2971
3034,3035,9.822818332665408,9.717647296736967,3.5654982656113283,3.8832882863940457,1.6822941889861276,-2.23485519339029,0.5,-0.5,1.2796926454177333,0.28466323534039706,2972
3035,3036,9.560888549899559,6.690106074285691,3.6887202562350647,3.682437834025711,0.5661818118118437,2.2714702795007993,-0.5,0.5,1.503640681444045,0.37939365210961773,2973
3036,3037,8.195002136408057,8.493987529707855,3.858977823706923,3.678003238519783,-0.5518402661140266,-0.7047061135028728,0.5,0.5,0.21932522205658933,0.24685170779151644,2974
3037,3038,7.8552622807091295,5.933257664543643,3.014596438018673,3.8185611378522015,-0.14490584236813153,-0.23119459102832396,0.5,0.5,0.4435624760766761,0.0988718115165983,2975
3038,3039,8.378313043746326,8.080979372643835,3.655428227219332,3.492252109102536,1.284453671263758,0.6091002558633724,0.5,-0.5,0.42199043178720785,1.1961661367568763,2976
3040,3041,9.814625988344337,8.205730141931813,3.714230474888306,3.873122821196056,2.176707759949107,0.7715560963542466,-0.5,0.5,2.958478856671535,0.15631718497692426,2977
3041,3042,6.3091859873271385,7.149299903373496,3.2653188780201603,3.0991713075840464,1.2023002067902755,2.2261207191968886,-0.5,0.5,0.9078104667576461,0.6456748642127537,2978
3042,3043,7.426611319673546,9.011064527555881,3.6612182062556013,3.5827549421559035,0.5049317314189604,-1.463094381661691,0.5,0.5,0.42956345470750934,0.1487806748196796,2979
3043,3044,7.950692669854195,5.067443762921205,3.242414118397649,3.2852188666796,-0.3947315681487732,0.9976906236092172,0.5,-0.5,0.19025413575251537,0.9893592272952634,2980
3044,3045,5.644066011006278,9.371228486070319,3.4466037117815835,3.760306532799959,1.5100473743996488,-0.008640976528328712,0.5,0.5,0.3988283340129215,0.44851621687256915,2981
3045,3046,7.201562860219357,5.608545516346518,3.378839906182202,3.3564378127787133,0.09882488803131223,1.1509285579742057,0.5,-0.5,0.17585616401535997,1.1936973906452066,2982
3046,3047,6.915250529146637,9.231246200630071,3.8360544128899776,3.9462432494956006,-0.023292909759109814,-0.36064196048288816,0.5,-0.5,0.10676974823102836,1.356631691769545,2983
3047,3048,5.185207425638974,7.039206862098171,3.4905615504575174,3.628594972274394,-0.9821984675482487,-2.098637274720152,-0.5,0.5,0.3614197968721873,0.035352427656223595,2984
3048,3049,6.427312197295294,5.439794368356687,3.980109273414687,3.4796472902052646,-0.08876984218647244,0.22161704616092126,0.5,0.5,0.15314887814877443,0.17988578442691106,2985
3049,3050,6.6781330015656994,5.174069231443573,3.918748399528779,3.8196560545700327,0.37130882721511954,1.0116148013121973,-0.5,0.5,1.0456986827616306,0.14122351695921842,2986
3050,3051,9.960628535213655,5.616836299207828,3.1614321410314568,3.654491625865837,1.379936241722732,-0.9450693522209022,-0.5,0.5,3.0353571507525405,0.017786132810258648,2987
3051,3052,9.959447247523403,6.298949978690103,3.782181922979275,3.218709736228173,0.10901853402211761,0.3094199940617266,-0.5,0.5,1.8247155306437959,0.12303470609084277,2988
3052,3053,9.781480705472806,7.9458547982333805,3.9801394168284063,3.1880396662915658,-0.9997267286295964,1.305050126352777,-0.5,-0.5,0.4521129202414411,1.406334023998732,2989
3053,3054,6.539555865367756,6.923061747800686,3.744052593521138,3.2934308853567904,0.19219749865870517,-0.03179943299342508,-0.5,-0.5,0.6207848638425668,0.6609005037683975,2990
3054,3055,9.527265657265577,8.050297140788814,3.2266421961180654,3.1836051435648978,1.8147271861725325,-0.05938764120195947,0.5,-0.5,0.989060593857142,0.6276623610912104,2991
3055,3056,6.3327038264564255,7.90061597118282,3.6286326814516086,3.525013674342927,-1.047234637838205,0.5772065048536678,0.5,-0.5,0.03441481813996505,1.684783053959456,2992
3056,3057,8.905585571401485,7.642698928670521,3.5576955606668936,3.2754469298664963,0.8282810328205111,-0.6418686089902841,-0.5,-0.5,1.5379513490832788,0.3510265408047173,2993
3057,3058,7.06893266650754,6.202536576400724,3.60953872738099,3.153249109479452,-1.0827006870207059,0.19905845126464625,0.5,-0.5,0.0625427552936384,1.0172525669856114,2994
3058,3059,9.522248531800653,9.346332177841422,3.717321897406358,3.7860810656794626,0.17330044282636722,1.3495459544810917,-0.5,-0.5,0.6228103961656992,1.3047290105477796,2995
3059,3060,8.38951311337265,7.753340358287235,3.8064233095136815,3.152556086321867,1.1374112158406946,0.8147995183846398,-0.5,-0.5,1.032734739642899,0.7338480606573545,2996
3060,3061,9.802439055060306,8.078615872489793,3.0075940440487603,3.1658253340319114,-0.0759652505624186,-0.19432102220774317,-0.5,0.5,1.6920687429415473,0.17129618870350738,2997
3061,3062,8.180364702907932,6.9402966474671315,3.5437316490203496,3.629015353751717,-0.7563193491505004,-0.16042242941715465,0.5,0.5,0.22716745590825083,0.20998058266065,2998
3062,3063,6.644118301523205,7.121769794111458,3.246279891862952,3.8966749282114517,-0.6937306779129718,-0.33022705512922446,0.5,-0.5,0.09659993008327716,0.8689672895307798,2999
3063,3064,5.484744658161426,6.97846065522788,3.95469974096255,3.147846760382959,-0.5118871839587432,-0.3539742689103738,0.5,-0.5,0.0423764264450035,0.9574630773822159,3000
3064,3065,5.439794100806425,8.54333443122214,3.3931125446007937,3.2258397015121703,-1.07289976462657,0.5118902778644554,0.5,0.5,0.03842744676366894,0.7977306856388366,3001
3065,3066,6.972835609835111,6.111074077473797,3.586411925243221,3.7329387573963757,0.04253143504066607,-1.2571406386414803,0.5,0.5,0.2980939980440489,0.04952155423203197,3002
3066,3067,6.89851528028932,5.544373935612873,3.469415526576957,3.482800516520803,-0.7125617868410837,0.21718828740548854,-0.5,0.5,0.6869199518872053,0.12731634468956132,3003
3067,3068,7.921404938324027,6.793700885763694,3.4583671561753038,3.9702078183172675,1.6611439359851934,0.630577180234159,0.5,-0.5,0.601926917724996,0.7943220598204161,3004
3068,3069,9.757290058331389,7.3391608858443185,3.8647045368620225,3.3915044912370873,0.5783332034980332,-0.10550577857783522,-0.5,-0.5,1.4737582519281802,0.4124815393449175,3005
3069,3070,5.6556767083300326,7.339780123570771,3.670471701294427,3.690503281846031,-0.13082894620671073,0.09914101100610928,-0.5,0.5,0.6011243391170007,0.22024822243469022,3006
3070,3071,6.922669667345779,6.163174712850124,3.757569414470429,3.5283576989118632,0.3598102437299625,-0.2762744391140027,-0.5,0.5,1.1845493724195273,0.08212130485104763,3007
3071,3072,7.692851308023204,5.9434552234550875,3.4307054491048072,3.317107576045158,-1.9612286075426253,1.0607192093075462,-0.5,0.5,0.33077294282974856,0.37977062196561784,3008
3072,3073,7.447620506245951,7.073332677314317,3.8295196548031294,3.635735214196923,-0.2271178482196621,-0.0691730686210579,0.5,-0.5,0.13474047226530073,0.9729615850695452,3009
3073,3074,8.668102501908086,6.207869286298669,3.8293688286387,3.950846480021743,0.15613033985949276,-0.07801429110398243,0.5,-0.5,0.32999036357598244,0.6310225556320652,3010
3074,3075,8.631900741996963,8.422464769958237,3.6327682462698254,3.327805982196434,1.1575722068747432,-1.1273548197073477,-0.5,-0.5,1.6744020254107905,0.31638553666009916,3011
3075,3076,7.716959722624652,9.067669830767773,3.1062724708407172,3.0605326173888328,-0.5965448927699095,0.5063258056354352,0.5,-0.5,0.10823620179310844,1.9281345878153946,3012
3076,3077,8.109222111090759,5.941616992513347,3.872465214749145,3.274976672611527,2.2063956022999096,-0.2160544375220662,-0.5,-0.5,2.2445670593109983,0.2223474726376964,3013
3077,3078,9.110904922386553,7.083971159674398,3.818220292747585,3.148227887671985,-3.118185807187129,-0.6473309373688867,0.5,0.5,0.035057875525104976,0.2294836321810858,3014
3078,3079,9.143669301984534,8.755077709493051,3.7602167430310747,3.5998119851431714,0.11986996687098454,1.346229334139951,0.5,0.5,0.3334091440933262,0.8607202287014946,3015
3079,3080,6.530497487619398,8.768319599433696,3.6127164484406826,3.850572069713064,-0.25696368443936624,-0.09584295067162563,0.5,-0.5,0.08361407270217547,1.4204727437099236,3016
3080,3081,5.4643525661253705,6.124622108531616,3.6178796784051537,3.0814651573512912,0.09141858680039225,1.0681527662370227,0.5,0.5,0.11312573200020948,0.5342761694538749,3017
3081,3082,7.964145485967912,6.556373938067564,3.2703241769224687,3.9437286313918913,1.1751927046369217,1.3786284879444357,-0.5,-0.5,1.0846776812974461,0.6731791007473444,3018
3082,3083,8.035096012282711,8.91666422714003,3.0023071730943958,3.677845150133935,2.138344028683729,1.4067483195825972,-0.5,-0.5,1.1035625950923746,0.8110481488205286,3019
3083,3084,7.897844512765262,5.658158142732524,3.5113036206412747,3.1782053874784335,-0.07352949841640177,0.5067346429880334,0.5,0.5,0.33488942232052765,0.24678276226654994,3020
3084,3085,6.997877982122386,5.843231447221703,3.5147278665957087,3.8087361787290304,-0.7113993075515643,-1.299856628416538,-0.5,0.5,0.7710159162243884,0.029206529248201996,3021
3085,3086,6.679396972125559,7.298174005003234,3.635131061589433,3.215803380316929,-1.1114465525129218,0.9770331499552919,0.5,0.5,0.05918622413675645,0.7187389141420994,3022
3086,3087,9.068373732034495,8.723545890897915,3.5490583959579194,3.17418540462375,-0.17548966885582215,-2.11804878594215,-0.5,0.5,1.5500950473744366,0.052799133461186365,3023
3087,3088,6.25712825394112,9.54407112204553,3.8273214937635545,3.0107094559600687,1.3643572988129617,0.9231564137874448,-0.5,0.5,0.9193582968498175,0.6297989465978142,3024
3088,3089,8.981364391832065,8.029160878507227,3.898414677881358,3.9382338899258467,-2.4204450313022017,0.7719614586611744,-0.5,0.5,0.32391306471863346,0.4704469015359989,3025
3089,3090,7.415272454441637,6.966629528118915,3.3113007945920994,3.947664814142381,-0.7334467694377074,0.514491459505841,-0.5,-0.5,0.4489123037110909,0.8926748827220821,3026
3090,3091,9.037274439086806,9.706515628350198,3.7121858069389093,3.2041927890846282,0.27723846895369786,-0.37946839386065656,0.5,0.5,0.46510639174018964,0.4702215598550006,3027
3091,3092,5.634673774242179,9.496029522730776,3.1122477212069244,3.8127536467738965,-0.3819127684108128,-0.7145526891343655,-0.5,0.5,0.5393667586555266,0.26066609282182407,3028
3092,3093,7.904293643381107,8.88958635684584,3.8980070901671318,3.068891988142693,0.05735012598594016,0.0252870845998469,-0.5,0.5,0.9791387500551252,0.35408343229825356,3029
3093,3094,7.0259552265338785,5.343181856113059,3.410955070250312,3.8112272286813855,-0.018659241844966926,-0.021370257091031925,0.5,0.5,0.3018723459151418,0.10223216587662254,3030
3094,3095,9.273661752846055,7.336776543048902,3.7986970281601184,3.4501412016752124,-1.2491639420012977,1.5682921369672196,-0.5,-0.5,0.36814497381068323,1.5020201013466794,3031
3095,3096,7.377487781211263,5.33165241211575,3.3849086801325208,3.849951468105408,-0.7035023091131994,0.3889564252095489,0.5,0.5,0.19604490059411805,0.1541417783868151,3032
3096,3097,9.433387621632672,9.470615323852389,3.85298089514907,3.448932221129918,-0.911076966919257,-0.7260816520787566,0.5,-0.5,0.14736535226656478,1.2429536137020119,3033
3097,3098,9.657505500809636,8.17620446895144,3.993388938914755,3.740704206923559,-0.6977012279219342,2.589701035795693,-0.5,-0.5,0.36017004002344355,2.0429934127630824,3034
3098,3099,7.749122967289825,8.343973181202873,3.2512832979885067,3.8980852474239684,0.10317026015212578,-0.8691548653925234,-0.5,-0.5,0.9220577845717308,0.4792256835102586,3035
3099,3100,7.966644502239714,5.424022982756125,3.621506527803179,3.4258602895153007,1.3872155092376544,0.35700756921307075,-0.5,-0.5,1.6277600332968651,0.3177507820469947,3036
3100,3101,9.957365081781187,8.940404890531976,3.539082281409167,3.3517764250307582,-0.5751271891819861,-1.0625471735214942,-0.5,-0.5,1.0267484358222516,0.4977265239195017,3037
3101,3102,6.536189470922835,8.797791175002523,3.1270561801925405,3.8048621956124538,0.5191856680559033,0.5626317197400884,-0.5,-0.5,0.5427811084691085,1.1382929165322966,3038
3102,3103,5.073712674993638,5.7682695849315415,3.867374278884942,3.1553257729319424,-0.4400571423312262,0.8739837994262908,-0.5,0.5,0.3681606148873062,0.32883873148867093,3039
3103,3104,8.413153851748989,9.13821163514486,3.1841136843368725,3.1483383324508596,0.08873938336690959,0.13905639401449194,-0.5,0.5,1.1645219705196994,0.35302827907084744,3040
3104,3105,8.160026652190217,8.230121672199587,3.114083551604811,3.1154703150489547,1.3860430361461806,1.1016277316279028,0.5,-0.5,0.423967976358705,1.434491383173809,3041
3105,3106,6.296468150176711,5.314066083502399,3.640167067778334,3.1823108920932457,-1.216405726147309,-1.1407375548647183,-0.5,-0.5,0.3589990080122365,0.2701399192456977,3042
3106,3107,6.379147560647814,6.924373624923756,3.1343280266455427,3.3740621249665415,2.220470017310333,0.22598847014369175,0.5,-0.5,0.6310699519610388,0.722991973155064,3043
3107,3108,7.379329463211454,8.858705039970221,3.0051369648080435,3.2884548869363357,0.23899981457424763,-0.6954889898661905,-0.5,-0.5,0.7995301877413286,0.655465677998341,3044
3108,3109,7.725923149678745,9.545366585649003,3.449615028073742,3.1787959571418622,-1.4037365119427898,2.4443953454512597,-0.5,-0.5,0.14444855926905276,3.1704483215230432,3045
3109,3110,8.815460267511257,6.403520202935566,3.8301913083941908,3.2899508822937986,0.14275179664287477,0.3617175126434312,-0.5,0.5,1.475350326201848,0.14694063078901531,3046
3110,3111,9.217762876925892,9.11771003448343,3.2773833661505876,3.5185191589503213,0.42348893101919727,-1.241700847527294,0.5,-0.5,0.5389056906489349,0.6528831598571794,3047
3111,3112,9.726618940783169,7.805193078483384,3.435576428661292,3.511633399025841,-3.2532681918932123,0.3476751591749931,0.5,0.5,0.04286258498062634,0.5172533954489826,3048
3112,3113,9.260201756536043,6.525651178173613,3.581681268715966,3.148971938100705,0.1807032073227965,0.06138842843205495,-0.5,0.5,1.6969043559982464,0.12084493393993645,3049
3113,3114,8.403867614846696,8.418607384063133,3.7695716583618437,3.271586365750427,-1.1326931533158715,-0.022184780272683387,0.5,-0.5,0.0794461726363116,1.4499190776729538,3050
3115,3116,9.619370338131354,6.956991713983451,3.5529276510786834,3.905905322196638,1.540065745032069,-0.1601084481337281,0.5,-0.5,0.9996454230904201,0.4602725639951111,3051
3116,3117,6.778792678939848,5.824921849492204,3.7612710025594525,3.381180797174781,-0.8210839967337821,1.531022294132457,0.5,-0.5,0.04840327650838305,1.6316397793038617,3052
3117,3118,8.121918626312011,7.430610810637901,3.6815727269554728,3.4210611534705375,-0.26579788966010187,-0.688422849699311,-0.5,0.5,1.1541397678736622,0.10593206494938268,3053
3118,3119,5.3717512880259815,9.246319014546177,3.8436146496083903,3.8199762681349494,-0.5697931245987233,1.7177866262869153,0.5,0.5,0.03359881358793193,1.3907027736474737,3054
