,market_num,x_1,x_2,w_1,w_2,xi_1,xi_2,omega_1,omega_2,duo_pi_1,duo_pi_2,job_array_num
2226,2227,8.888277995365488,6.859331506502107,3.376615453391315,3.887817948529129,-0.12896715773857137,-1.02030741806158,0.5,0.5,0.5582172300545722,0.06555257808787895,2200
2227,2228,8.78105640781576,8.107905273168864,3.645256899720419,3.856557211439535,1.4813278431197012,1.151482883850902,0.5,0.5,0.8332240103766002,0.43090684515556554,2201
2228,2229,7.549758964490598,7.126384784865014,3.773273459335864,3.039727669461918,-0.5222285341573798,-1.5000226112231294,0.5,-0.5,0.15378483876674154,0.4749150601532548,2202
2229,2230,8.911251817408878,6.148849662697898,3.8197667406074993,3.052041095965556,0.43819570369162714,1.0727489249388102,-0.5,-0.5,0.9987379665184479,0.6631303334510104,2203
2230,2231,6.976155116240989,8.414804902636465,3.1710483370353497,3.21044946515062,0.5979725236796495,-1.1457394350747392,0.5,0.5,0.4733247710272861,0.17811037570721466,2204
2231,2232,6.209494450543218,6.085785087600078,3.645651905481312,3.253974586501159,-0.21519303610221444,-1.0868798007639604,-0.5,-0.5,0.6271787744468484,0.30037926454552033,2205
2232,2233,8.006375783074354,8.303821334483835,3.9020736333594765,3.5928345674987696,-0.5872025702096126,-0.03776341049343366,-0.5,0.5,0.8226364400188366,0.2562738224803589,2206
2233,2234,8.904251794513005,6.317349652004727,3.453477303391852,3.767891394882243,-0.3396589317598838,1.049194619579977,0.5,0.5,0.3757530793941135,0.33729369260256004,2207
2234,2235,7.047681899669829,8.909927626029695,3.2028506683723537,3.9195505550080947,-1.342726596506339,-1.4530364946172674,0.5,0.5,0.10913677766244034,0.15235958995834453,2208
2235,2236,7.682286185922338,8.478020914544413,3.8637645973867554,3.586983781728204,0.36158830608335346,-1.445525659620042,-0.5,0.5,1.3872525561873226,0.07192844333495363,2209
2236,2237,6.605361881167852,6.281261573022451,3.4963238754931094,3.799591198385607,0.6457147668989672,0.3511739670448921,0.5,0.5,0.36966763804673053,0.19762503236668372,2210
2237,2238,7.395212989189355,7.70268037719488,3.962561955209595,3.7562379868893867,1.198484163966103,-0.7629948795309792,-0.5,-0.5,1.3295299515923884,0.3548517230033703,2211
2238,2239,7.900029314484968,6.780395054998871,3.5192392381179936,3.0436307244650522,-0.18325620192579795,0.16327068847233525,-0.5,-0.5,0.7177930267946824,0.6628670769978322,2212
2239,2240,8.404186031027736,6.703347827646462,3.252091950481056,3.98147267925448,-0.3715366811486811,-0.02345101864144463,0.5,-0.5,0.2518367168459774,0.783282926405032,2213
2240,2241,6.751708315053101,7.492775559495,3.2566164339207577,3.68229727018595,-1.0827821156908453,-0.6924189994912967,0.5,0.5,0.11395769027607594,0.1825209553613305,2214
2241,2242,7.700832515485031,8.31983469915814,3.056938795441181,3.1356723130102893,0.7230031017226459,1.3201967587449819,0.5,0.5,0.41006527750272115,0.8264496256611209,2215
2242,2243,7.723329239331168,6.7206336555441935,3.4368337392802446,3.0453725376411866,-0.5526465492389918,-0.5838671753738061,0.5,0.5,0.24090741246676495,0.18288630882321977,2216
2243,2244,7.679830718966423,8.518376307784733,3.069654257994757,3.198632039336552,0.06761482561455676,0.585446675760611,0.5,-0.5,0.18780584485438956,1.6504807885270676,2217
2244,2245,6.918362322365461,8.517343266404456,3.2304130859687223,3.6932150601788574,-0.41937401504159205,0.7299082816473934,0.5,0.5,0.15200651552804922,0.6772395124300221,2218
2245,2246,8.807288245695286,6.066484720454509,3.347022120620613,3.0516468810401203,0.06497508578625592,-0.07281683949975705,-0.5,0.5,1.5663826476597058,0.10115574889595114,2219
2246,2247,7.608412906307401,6.798852309115723,3.2255872450270533,3.0823489297384437,0.01637223882222497,-0.35217342405489327,-0.5,-0.5,0.868168055248711,0.4829880043143202,2220
2247,2248,8.683703669608843,6.171585315426334,3.725327563278981,3.1724962440001807,1.1779478094818105,-0.3727774561301388,0.5,0.5,0.9242350941920898,0.10461808892406155,2221
2248,2249,8.413163312028125,6.160206750422546,3.0535348661538126,3.777390817618544,-2.7634787932759113,0.43493663307989056,-0.5,-0.5,0.18205176756918773,0.9360162626359743,2222
2249,2250,7.981826484424323,7.044967060296898,3.1045565535872846,3.647406877054196,-0.1213648310828361,-0.5365189893450013,-0.5,-0.5,0.9423467224353328,0.42157858082465793,2223
2250,2251,7.975645247435963,8.51401822371944,3.3773945172301434,3.0721783149283888,-0.6067301221753998,-0.589824166906886,0.5,-0.5,0.14485847532199636,1.1201497690847848,2224
2251,2252,6.177702676556972,6.74784361046798,3.6425158376530207,3.853037784508189,1.0129943088716356,0.09490369024173638,0.5,-0.5,0.24362520361131423,0.8582788376975596,2225
2252,2253,8.746673932974385,8.233532039782643,3.1760946166304134,3.5126819027305434,-0.3564396371797726,1.0104298023711875,0.5,0.5,0.3125579775361973,0.6776966400618376,2226
2253,2254,7.264774397371463,7.417075701366358,3.028744372711877,3.7484239492943336,-0.6958973015669095,0.7771916183845524,0.5,0.5,0.1754089296632464,0.48027071254984155,2227
2254,2255,8.643257059523355,7.109548050013871,3.260270748198814,3.0724873361452163,-0.6419928636204085,2.4591907289996704,0.5,-0.5,0.1119275218181155,2.527044805628669,2228
2255,2256,6.8177890304893785,7.01399157848272,3.1082505853271454,3.5956878460354464,0.48299925493439566,1.0347307787246232,-0.5,-0.5,0.6349457030559549,0.9450918275632563,2229
2256,2257,8.603560448447862,6.205147269721482,3.1269108140855804,3.377013932219246,-0.6084313953868945,1.0946598611807956,0.5,0.5,0.30638495880837224,0.42007357096496234,2230
2257,2258,6.948412718847424,8.389591336057938,3.5434371426439206,3.5071067773375812,1.40154555042906,0.05355454500371913,0.5,0.5,0.5742274196333017,0.3381442423979357,2231
2258,2259,8.889580797793545,8.887825627778838,3.5273383578660917,3.231900640397458,0.9940225818651589,-0.9805809350246888,-0.5,0.5,2.0973937827924236,0.11164398506266737,2232
2260,2261,7.049670812752977,8.124782915747026,3.7322479401316055,3.2962310602276017,-0.5259484671316872,0.22784403054578561,-0.5,0.5,0.6227643419537539,0.36578289536434894,2233
2261,2262,8.551790383034865,8.554453436411697,3.7095731579346127,3.2175265216049773,-0.4600069056628909,-1.236229491789943,0.5,-0.5,0.20250471508098222,0.7795665007275359,2234
2262,2263,7.981289994770313,6.406887768765614,3.5045782438940263,3.746750026753432,-0.4135945247653255,-0.25985701100310776,-0.5,0.5,1.0896663183527862,0.08510165530628178,2235
2263,2264,7.961233366767917,6.234672504315126,3.0671362451627413,3.589366483470577,0.17998859786256888,0.12747688933008175,0.5,-0.5,0.34427767806595155,0.7302791798419734,2236
2264,2265,8.72934270442264,6.677224798521696,3.607240392555741,3.0442167088815237,0.9215254936784555,0.24365547700179604,-0.5,0.5,1.935756004272836,0.13856644663379858,2237
2265,2266,8.647743605782155,7.059038321336718,3.247673666983127,3.1141430957356175,-0.5531113475883114,-1.0338460198960167,0.5,0.5,0.3895130215747944,0.12475838778591797,2238
2266,2267,7.3658304748946986,6.027808714697024,3.108427886342284,3.5166926957919094,0.3421993891979529,-0.32204966701504895,0.5,0.5,0.4959793183160064,0.10990830315458999,2239
2267,2268,8.140078642582559,8.493278170672166,3.0876449963324157,3.942509927028511,0.11649061135154404,-0.3192018486022638,0.5,-0.5,0.29864354253647707,0.9905135324821728,2240
2268,2269,6.074706810225312,6.897524794188546,3.483419649412065,3.2208755268859734,0.9643137904898132,0.02564470695125605,-0.5,0.5,1.2210393099229218,0.1590658935324858,2241
2269,2270,7.640710101648272,8.553532322697375,3.3508403721587587,3.028682416562165,1.236687634357057,-0.4820782767544642,-0.5,0.5,1.7801784148631392,0.1691786701167548,2242
2270,2271,8.073439970799623,7.77983633829594,3.1247348620486726,3.6604468413887643,-1.9258018233427556,0.1280669213027649,-0.5,0.5,0.42762042086820484,0.30005589407189004,2243
2271,2272,8.265088993848803,6.002807704283393,3.0060047309160334,3.0584532668121502,0.7302940196322999,-1.89694597511321,0.5,-0.5,0.8030428304588075,0.1518246455363481,2244
2272,2273,6.830634777438499,6.270802032255735,3.27076092773179,3.861182259663288,1.1833782702870794,0.09355433418934353,-0.5,-0.5,1.2330634865946335,0.39145541791538285,2245
2273,2274,7.622598185699448,7.679513249679625,3.5365028132485694,3.330903538390375,0.09461665314830171,0.42165979872439247,0.5,0.5,0.2891942290425189,0.45190871906572005,2246
2274,2275,8.441569370468054,6.97653034095423,3.1985784328239513,3.216310605589969,-0.5543108094327502,0.5846187690532807,0.5,0.5,0.2918054574569644,0.4190886080469123,2247
2275,2276,6.985312735602729,8.095523649653416,3.0765192832784565,3.004691901994464,1.6783253550203214,0.34500952678720787,0.5,-0.5,0.4564981261467995,1.1062861987027617,2248
2276,2277,6.566057984242072,6.663054965639291,3.097230611763856,3.0442754821978415,-0.810252591360952,-0.010175486657510129,0.5,-0.5,0.08481654686838769,1.0174217580978429,2249
2277,2278,8.41232789108734,7.396301489535379,3.3010004171114327,3.7640897709730505,0.48662149776883984,-0.23141261415329972,-0.5,-0.5,1.2048475258713531,0.4424159517137227,2250
2278,2279,8.186968663029196,8.755626335334593,3.3957803837299223,3.5163600349805773,2.37768238447605,1.344524335853102,0.5,0.5,1.005576615852862,0.5377228201590905,2251
2279,2280,6.78456626576488,7.838882354195188,3.8412092647143607,3.5806210772339897,1.0344750921555124,0.4763531198522393,0.5,-0.5,0.21634816089531106,1.332038126805013,2252
2280,2281,6.033648389388295,7.854053721404513,3.6120857648940587,3.9768042186549595,1.0885358180526703,-0.8553603688232605,0.5,0.5,0.41707967510521504,0.12202747548253479,2253
2281,2282,7.231214542962897,8.537717523053722,3.645954312326004,3.1911395100195588,0.7681696977814647,-1.033136684971752,0.5,-0.5,0.303498110070191,0.7877614255396144,2254
2282,2283,8.357703993943794,6.32272094671361,3.1364398956548185,3.3259175295784855,0.3646233323533802,-1.3255820197196813,0.5,-0.5,0.5774164425117465,0.2832430099338148,2255
2283,2284,8.495065587788755,8.559663552945203,3.830103789640937,3.459977947912592,0.42980437149093653,0.33221374482776095,-0.5,0.5,1.3547597812098928,0.2767439912784162,2256
2284,2285,7.8115592837712295,8.522803897965105,3.1743807906589576,3.291044260505953,0.5460627291916499,0.23642632116931006,-0.5,-0.5,0.8118381136843236,0.8231768011147782,2257
2285,2286,6.151685387226967,8.18124314693907,3.522974137558761,3.566294370687293,0.3047402533849078,0.8768722132464726,-0.5,-0.5,0.4121518033533851,1.3206352784704385,2258
2286,2287,6.714269690928708,8.359551701169455,3.1100763021290385,3.412083147942738,-0.718468159163821,0.6730167661429973,-0.5,0.5,0.49240368802558065,0.5279226863446971,2259
2287,2288,6.439352765346215,6.050276220480348,3.943526740866722,3.5170710186397405,0.9573916682262844,0.37460642661865445,0.5,0.5,0.34322686865901697,0.2181154334835662,2260
2288,2289,6.133812058606182,7.3586387840720064,3.8129986403965423,3.1107081644687224,0.2611623480467404,2.9062446134143003,0.5,0.5,0.08582653441154098,1.725798712427109,2261
2289,2290,7.364857637651021,8.478120240131664,3.5039719135116933,3.8305825820098374,0.12930100666724864,-1.3455854382666497,-0.5,-0.5,0.9021009043280013,0.4029189815762704,2262
2290,2291,8.635576991247992,7.067092619191218,3.350613812974209,3.8736563755821427,-3.0061026298218567,0.2825463593359261,0.5,0.5,0.039111180645698296,0.32164241294777574,2263
2291,2292,6.2805896727187,8.76124428682357,3.867644993986446,3.005911720925303,-0.07399303818109919,1.0004078261269926,-0.5,0.5,0.47099781296430177,0.7793219677207823,2264
2292,2293,8.347651053749123,8.832464540867628,3.266851774404129,3.414713042053551,0.35502335768969434,0.1793054636392166,-0.5,-0.5,0.8159405159027486,0.834994650339947,2265
2293,2294,6.093187104594221,6.018399541420757,3.052207169941564,3.760157626739283,-0.05500763514707974,-0.22624862419444183,0.5,-0.5,0.1616588564177217,0.6559839490181874,2266
2294,2295,6.341516181956079,7.467185927043537,3.911636019510544,3.7514331088301063,0.8899394930869314,0.30652052771932997,0.5,-0.5,0.17597308486625485,1.1874306634317926,2267
2295,2296,7.585431871075132,8.82117067382221,3.3084560007950796,3.5381921126629723,-0.26338148124035554,-0.863885165622053,0.5,0.5,0.28599737672632264,0.2522117369721468,2268
2296,2297,8.907705212154287,8.055833218178918,3.896207285710429,3.94416400688463,1.499831654723853,-2.7463626813389004,0.5,-0.5,1.0467648171578174,0.1294326608219094,2269
2297,2298,7.106968997674885,8.185098238679913,3.2397171944169427,3.529988174554794,0.8803135832694264,-0.7822630122332,-0.5,-0.5,1.110471102343316,0.4482655323312623,2270
2298,2299,7.0009351384505,7.212500549177644,3.897273363389002,3.4287377041389813,0.09314884457876403,-1.1203252052492203,0.5,0.5,0.24925083949382754,0.11590626012225935,2271
2299,2300,8.019894186262835,6.602047816885401,3.4854562939831686,3.9405392226969544,-0.6128015306131929,-0.5091833792606598,-0.5,0.5,1.0202307864486717,0.06866087158610323,2272
2300,2301,7.7972036933549775,8.372543556561123,3.9441416691952935,3.169909014465882,0.8794942868716139,-0.06672260510361375,-0.5,0.5,1.4666684631161373,0.22171592025165143,2273
2301,2302,7.96116674218859,7.355579969252248,3.6252270256773724,3.2872648191982745,0.04149381560901959,0.31538966078767766,0.5,0.5,0.3171091587411403,0.3787744923798937,2274
2302,2303,8.82365352464697,8.790821431366092,3.370683896834583,3.569977953813176,1.9469811741325846,-0.5844889670626455,0.5,0.5,1.393457452849154,0.15907274119563009,2275
2303,2304,7.102668475759118,7.810834415222294,3.330765423537022,3.483005137436695,1.164861556369269,0.7272152683672913,0.5,-0.5,0.3082640122685907,1.3317040268799896,2276
2304,2305,8.541201387448764,8.173138180376034,3.488107216706015,3.0866754452033542,-0.06871663253008177,0.0220964073627486,0.5,0.5,0.3673035417986137,0.42501798786346034,2277
2305,2306,7.547721640142134,7.893385449410477,3.7684553818499182,3.148793849345338,-0.5394659296821211,1.1159195687224128,0.5,0.5,0.1191107146869721,0.8765988154458311,2278
2306,2307,7.503629195228666,6.009708866940582,3.9829900854311333,3.924594454186538,-0.1851427582414031,-0.17072182708425598,-0.5,0.5,1.0381419975967323,0.07132326178913084,2279
2307,2308,7.999669053365354,7.909502303697074,3.6604976048001068,3.5802702246014504,0.6102826213425889,-0.8999093833776791,0.5,0.5,0.5571805786986808,0.13806896885255515,2280
2308,2309,6.160817192898775,8.052421690738424,3.607392609523035,3.343036912862787,2.1600368805331063,0.834469780502002,0.5,-0.5,0.35288787253987164,1.3821760512018089,2281
2309,2310,6.318900263022064,8.503639664687284,3.0071426265170165,3.8001674709243627,-1.7666871959353962,1.1173418963259618,-0.5,-0.5,0.11247469804349475,2.0107227361933866,2282
2310,2311,7.788931450834761,8.404003738409127,3.09077824599526,3.27541228822717,0.43393102169747255,-0.6874711320298158,0.5,-0.5,0.34961836958482717,0.8525538712684773,2283
2311,2312,7.976712714063787,6.905403754246562,3.6027792164267494,3.664133411693577,-1.4892614309905394,-0.5249587773996178,0.5,0.5,0.11348650698512275,0.1660115052474842,2284
2312,2313,8.965824873290252,8.681561618899103,3.4952185596678516,3.3726481367479404,-0.3990751191699858,0.27525141349160354,-0.5,-0.5,0.6429171784371244,0.9732463241194782,2285
2313,2314,8.757722351088113,6.407918867595864,3.4028200446918677,3.8131307277972732,-0.5519437219372462,-0.684656249615884,-0.5,0.5,1.270493700444601,0.05203596628611318,2286
2314,2315,7.711316323963487,7.995218844079634,3.046465447134105,3.840973297811006,0.18415139040335707,-1.031608978341743,0.5,0.5,0.5111735933497288,0.11363212990661387,2287
2315,2316,6.320991043196135,8.327025141397087,3.4104688549625344,3.047193034749637,0.8112330853194301,-0.7305183276013223,0.5,-0.5,0.23828415091982502,0.9281809858396353,2288
2316,2317,6.342889021597174,7.6085118360315525,3.3999815528923705,3.740084496001967,0.7565380663655101,-0.6301226563602961,-0.5,0.5,1.2712265880600446,0.09504306690635822,2289
2318,2319,7.811576466619247,8.618974323797286,3.1503444211603835,3.634952631514608,-0.7715179298433532,1.8471432145245665,0.5,-0.5,0.07753975599216356,2.6314080681958503,2290
2319,2320,6.372530983658284,7.25605492343073,3.033427945162238,3.8685559589717555,-0.1912389011037142,1.107697000633665,0.5,0.5,0.17702231380332778,0.5316251065669415,2291
2320,2321,6.35073006140438,6.40939344371289,3.3850558676704083,3.787455737123053,2.117523330792581,0.35625714471145914,-0.5,-0.5,1.4839268145829538,0.39627040641482947,2292
2321,2322,6.22908214747031,6.442806598944119,3.477568636338326,3.397245300381789,-1.313241451697181,-1.8304938468832224,-0.5,-0.5,0.3458429709832742,0.23960285959957428,2293
2322,2323,7.702133311913745,6.976914880563461,3.059293786013945,3.868746471298879,0.8395563258982738,-1.0431365273343436,0.5,-0.5,0.5943443135254891,0.37899299806860554,2294
2323,2324,6.060952292829062,6.450143922324717,3.049642518137946,3.941372711922205,1.6581851164018069,-0.5429760822943674,-0.5,0.5,1.836387437684822,0.044325766670514355,2295
2324,2325,8.819436532470068,8.597213263783882,3.1622397155735937,3.5322363476983396,0.5418778748816697,1.1004190629140058,-0.5,0.5,1.3925915721956956,0.3829354673101617,2296
2325,2326,8.65968583580745,6.535112243526181,3.3926016222610085,3.748107162935478,0.8312967138149648,-0.3259105791809705,-0.5,0.5,2.0599708669968715,0.057819942711799355,2297
2326,2327,8.26166247434205,7.166155808115434,3.6498835483470837,3.05408943132103,0.1406559844093665,1.2805839019780252,0.5,-0.5,0.18405970853152143,1.6847245313680173,2298
2327,2328,6.459249337618097,7.974389920306313,3.3452213169414984,3.6153491381271996,-0.5423135898470065,-1.4516626882274895,0.5,-0.5,0.11205250450785686,0.6074352435671451,2299
2328,2329,6.107137966586565,7.354236204425111,3.6748188391846806,3.5480794803002196,0.013556111732398863,-0.5825958458169276,-0.5,-0.5,0.5522949873326621,0.5800455843125003,2300
2329,2330,7.3553715471408285,7.501357889524898,3.6586396036958346,3.5558340829103234,-0.7610125935250645,-0.6204220060279988,0.5,-0.5,0.09838245533691414,0.861638954908263,2301
2330,2331,8.553190351116259,6.921513112500656,3.688032367838953,3.600181528070064,-0.3808414353123758,1.3410963014755422,-0.5,-0.5,0.5522898823420443,1.0956009728302387,2302
2331,2332,7.843263292599709,8.421360230888254,3.15362425476227,3.897206379713024,-1.292245051516853,0.4738413884292533,0.5,-0.5,0.07109098269072933,1.6606298479043882,2303
2332,2333,8.542047111226218,7.798511159396792,3.9077132626878313,3.013531216272387,1.3333587754878788,1.22929303386614,0.5,0.5,0.5825788530279195,0.6391131240036707,2304
2333,2334,8.68936201021375,8.73746596487359,3.430637181878892,3.147532109837104,-0.006581851212238802,-0.9187638306338497,-0.5,0.5,1.4137903544359385,0.14825399750939794,2305
2334,2335,6.038081623786926,6.977800015510533,3.6306225380153587,3.06538828610799,0.6588347953935295,-0.1531582864666158,-0.5,-0.5,0.7154634306134133,0.6067185539561115,2306
2335,2336,7.416028266052253,6.828458492140545,3.3113285175332243,3.127745241120333,0.37620006886853785,0.3086363371990896,0.5,-0.5,0.2525893725587611,1.0312943900854763,2307
2336,2337,8.544951092478705,6.2038367271902315,3.956933696558391,3.222104493201898,-0.8697708309381352,-1.1158722543319504,-0.5,-0.5,0.7969005763682024,0.2773442478124444,2308
2337,2338,7.392298983985534,6.500275206608526,3.1492405055144292,3.780666012052209,-0.3664932417480115,0.1724478982181269,0.5,-0.5,0.17335314140111557,0.9028217354862007,2309
2338,2339,6.619585786161462,8.805473672200037,3.4557050786110124,3.2090873577125794,-0.09134970632828324,0.2877583602616805,-0.5,0.5,0.6677673920425775,0.4590594090854274,2310
2339,2340,6.39050341235407,7.105424608282057,3.5711971096521142,3.2260699059588456,1.5955350384914022,0.9639331494086442,-0.5,-0.5,0.8945928721358745,0.7787032373188489,2311
2340,2341,6.009203416029269,6.159604103057117,3.636509980499429,3.8230663040355894,0.44986226391227374,1.2914324853017236,-0.5,-0.5,0.5058317624727213,0.9848171221963493,2312
2341,2342,8.134621797676543,7.240292686382569,3.922851350886008,3.096505351034639,-1.4635280489503746,-0.6699291655649421,-0.5,-0.5,0.40035946030748537,0.6390465994160768,2313
2342,2343,8.264756243340535,8.915995979505743,3.533679117461823,3.7942246268563675,0.19976795225758542,-0.6421563112810191,0.5,-0.5,0.276370926576337,0.9803016960947812,2314
2343,2344,7.747426803940446,7.215099792673625,3.8990531071072674,3.0371304501519467,0.5998162779770843,0.3587232555298576,0.5,-0.5,0.23448656859457118,1.1674842146053783,2315
2344,2345,6.757470455829577,8.63121104710444,3.3604986909711263,3.7700039507651004,0.6636277332025262,0.2849722053110102,0.5,-0.5,0.1995281295115361,1.4329704440768047,2316
2345,2346,6.99847694605724,8.028495407536196,3.1913245459268857,3.3655179407924773,0.717928818031252,0.64962106591088,-0.5,0.5,1.165832753646744,0.32193616833216177,2317
2346,2347,6.2928589545433775,7.499302408470942,3.378766848904057,3.054220809399835,0.8596408176131056,-0.7963219995114077,-0.5,0.5,1.292891543925831,0.11265057411514734,2318
2347,2348,8.005973645742658,6.264212831131211,3.0188618042513244,3.6234485438248822,0.6599437217138423,-0.8103388168289517,-0.5,0.5,1.8338660910741895,0.039280384061103346,2319
2348,2349,7.496278849313686,8.906599519416769,3.337640775243815,3.8186560436810386,-0.597300475963166,-0.01577792185094833,0.5,0.5,0.1824363006290084,0.44830365457967436,2320
2350,2351,7.287342878892049,6.141256262165446,3.095916256145936,3.290128229929571,-0.4391237346044094,-0.46259865514207044,0.5,0.5,0.27333222325557616,0.13646027401162386,2321
2351,2352,7.152057593863452,7.342517784611019,3.8327336891487964,3.809366560571459,-2.1672645025853017,1.1858037818812628,-0.5,-0.5,0.10962160653489406,1.7097714325584552,2322
2352,2353,8.153010568158784,6.46689132281526,3.054027722361284,3.5296865474259107,0.49001640441947125,0.014667477663810161,0.5,0.5,0.6729535312832706,0.15412507275714904,2323
2353,2354,6.6904464656540945,8.0659527114904,3.6809851297919107,3.671147441264821,-0.26896626377172417,0.3008842057241727,-0.5,0.5,0.6829563600934925,0.310169657052219,2324
2354,2355,7.190585149370993,6.634480567093842,3.3352475538655524,3.3086581397072146,2.695808255074579,0.2658712085751966,0.5,-0.5,0.9395043033016661,0.5638044958470265,2325
2355,2356,8.776709586477374,8.357007746853514,3.6567769591601165,3.8657482921562267,-0.43324349104119453,-0.4914670274345104,0.5,-0.5,0.20512773141656604,0.9809360200872441,2326
2356,2357,6.753806907259178,6.918352094002591,3.1043716629047657,3.314478179681906,0.25821274374408026,0.8935975204080044,0.5,0.5,0.2841102396564359,0.4831944305381195,2327
2357,2358,7.084960102420656,7.264278201150708,3.236581827586858,3.831630586888288,1.1469366538607866,0.9942173985855493,-0.5,-0.5,0.8965192906828447,0.770062133261987,2328
2358,2359,7.771331212902434,8.003565798452069,3.265341670783403,3.749918555912722,0.30977423917450536,-0.04721283437912661,0.5,0.5,0.4520958780111348,0.2700817785612428,2329
2359,2360,8.541348838715054,6.039510819089249,3.0731324703403367,3.2753189167275605,1.1349076003157803,0.11215966569201295,0.5,-0.5,0.7350204526043975,0.5359899621252742,2330
2360,2361,6.588714631341454,8.518457325455852,3.328517171217341,3.529988120954231,-0.10775506872343006,0.9992467685431637,0.5,-0.5,0.0889093883516261,2.0346666485824545,2331
2361,2362,8.727268301446731,8.49700896569518,3.2738421190083145,3.665703343105887,0.6529917583282442,-1.1085741605833834,0.5,0.5,0.8217281619627728,0.12044997637838795,2332
2362,2363,6.00931236562327,6.73251775181981,3.336125988703694,3.6495952613298415,-2.0836704624679907,0.6273426700408732,-0.5,0.5,0.16532854258965712,0.3650667702118702,2333
2363,2364,7.224648951945964,8.724241591345804,3.3866105437045864,3.1093796976681523,0.3140378899470062,0.43406345867609464,-0.5,0.5,0.9389197664974758,0.42192756061148984,2334
2364,2365,7.475688699746454,7.8157276174664645,3.162072874471389,3.146334510155125,0.22571304830175343,-0.8396905038142487,0.5,-0.5,0.29304754288755763,0.736278463136202,2335
2365,2366,7.060193770640067,6.924561983578606,3.3662860438532896,3.872912967733385,1.564454977058407,-1.2863899728458772,-0.5,0.5,2.0857417602900816,0.026971263294489844,2336
2366,2367,8.73236281820489,7.779548136515153,3.5996663842625494,3.340722847646549,-0.8852283484748624,-2.011346019900353,-0.5,-0.5,0.8920155378846741,0.24061754422021586,2337
2367,2368,6.927808350103228,8.201279444855949,3.7258282184087683,3.1649653196452388,-0.9924974573455752,-0.45353721693831356,0.5,-0.5,0.054318513048703165,1.2011849313859595,2338
2368,2369,7.412031702210527,8.092897652586736,3.1921024531460445,3.0126826181497846,1.160000041776081,0.9609909659967791,-0.5,-0.5,0.8188916542051483,0.931835104197706,2339
2369,2370,6.683435426586811,6.0798095105000405,3.6587582881597314,3.787314401578345,-2.0133339324736186,1.0445514489381917,0.5,0.5,0.030589503625006564,0.41196698244707175,2340
2370,2371,6.7887992944552416,7.386428473603976,3.3915440718916123,3.7543880421876343,-0.29554540423191455,0.18458320511297818,0.5,0.5,0.18805101465360674,0.3129919809552988,2341
2371,2372,8.071777133288823,6.750434571209295,3.3763346974208295,3.0668068142778044,-0.5044436898837915,-1.4600240233287762,0.5,0.5,0.32189532084285233,0.08081288432181011,2342
2372,2373,8.427930846240365,6.975157892779445,3.1062037523462362,3.997608672871291,-0.4309504223034893,0.19135671845875282,0.5,0.5,0.39011367201548675,0.201594848241627,2343
2373,2374,8.939954508061735,7.032653460586619,3.3686086944246747,3.3077358841384132,1.1907446136407482,0.438587894899665,0.5,-0.5,0.6179569691101339,0.8114128892470371,2344
2374,2375,7.709439620274865,7.67792866742521,3.8829533951992325,3.262399460795079,0.3037341962707047,-0.84129602198994,-0.5,0.5,1.3173061491838816,0.10426842949856718,2345
2375,2376,7.63226346689508,8.188156458409054,3.7912785485640983,3.0940862582158015,0.364097858422439,-0.4238184978154541,-0.5,0.5,1.2326041604575915,0.1912426043293356,2346
2376,2377,7.2494565039783465,6.454125360110737,3.5570088906584365,3.9696230531696304,-2.1866842835740905,-0.391580955376557,0.5,-0.5,0.029409506840521793,0.7416451793497238,2347
2377,2378,8.76861111065384,7.1161987272495555,3.912193035994595,3.886254009697477,-0.7498681106900761,1.1003473791268406,-0.5,0.5,0.868056603818008,0.3089830957947406,2348
2378,2379,6.383522039869705,6.29811047395726,3.2286271139283405,3.7725230867517565,-0.41590354829355225,-0.3170665747433667,0.5,0.5,0.18218673842534927,0.13512798119018288,2349
2379,2380,7.8179078625962735,8.306905600034787,3.783820262506459,3.6740504107175824,0.045691399420708004,0.12307588134197031,0.5,-0.5,0.16312065997027392,1.3305177304925535,2350
2380,2381,7.430139292331795,8.10532816110453,3.231226997108508,3.247852359150359,0.45647250120511323,-0.7607966340041974,0.5,0.5,0.4752082414412553,0.20869106413739624,2351
2381,2382,6.957649774284959,8.080876501846118,3.872532200619374,3.7152242073150563,0.4073150235963481,0.06740630187438264,0.5,-0.5,0.15405535003628623,1.2512034507424077,2352
2382,2383,6.7094457994691625,7.662993053933475,3.024564404785,3.607692384011388,-1.6518121953398992,-0.8322766556196795,-0.5,-0.5,0.2515246196384717,0.6962997797172548,2353
2383,2384,6.45830997100389,8.298399816710141,3.8040149392923643,3.9028145063883466,0.8422184141742229,1.8615641411648551,-0.5,-0.5,0.4321992129117951,1.6267664449207624,2354
2384,2385,8.140609591897606,6.964302222650708,3.416918924315551,3.081398911349898,1.0203968705693751,0.7723984722640094,-0.5,-0.5,1.098673186010767,0.6370688416266679,2355
2385,2386,6.718169303324819,7.740744488072493,3.382730312699069,3.2798603693726642,-1.0162156647038423,-0.8117188845473002,0.5,-0.5,0.06951489867579896,0.8833346406207148,2356
2386,2387,6.2133741915486125,7.572506193122134,3.122853899568101,3.4553964874552308,-0.1666683753224851,0.12786925897920556,-0.5,0.5,0.7154286023662386,0.2539484318372591,2357
2387,2388,8.237046348996852,8.19599403759873,3.658099424797987,3.708789496767716,0.612863359107449,-1.2406066136512008,-0.5,-0.5,1.3420199481640473,0.31863862396402753,2358
