,market_num,x_1,x_2,w_1,w_2,xi_1,xi_2,omega_1,omega_2,duo_pi_1,duo_pi_2,job_array_num
2981,2982,8.09284643652665,8.126286073465586,3.966941945828611,3.9330118474766804,-0.210027354061604,1.1242745224819568,-0.5,-0.5,0.4755401566572639,1.28046035078611,2939
2982,2983,6.697713756500672,8.635319020938327,3.2792448925904156,3.407377413529939,-0.793823437967954,1.422734288179891,0.5,0.5,0.07701170717787797,1.1625828463074273,2940
2983,2984,8.506722898906785,8.440817040847378,3.9131305535030116,3.253409380644817,-0.4014937983853708,0.5960455693007715,0.5,-0.5,0.12001490448575525,1.7471653531905162,2941
2984,2985,7.880628321198762,8.72079012836386,3.9216225478828335,3.3125416983232885,0.08711895828883344,0.7951422372748183,0.5,-0.5,0.1268424614684247,1.924877087060834,2942
2985,2986,6.828178490990766,6.315151060337776,3.1887408607538568,3.504956243534171,0.5040277265828816,0.1687184125097226,0.5,-0.5,0.2682658968345075,0.8184586017261755,2943
2986,2987,8.981547355589546,8.444342329350025,3.3849885285727668,3.8202909032308505,1.8200309368963101,-0.29810144562584096,-0.5,-0.5,1.9423374640510285,0.36027950674532305,2944
2987,2988,7.456006868573964,7.945580666853859,3.307050803078135,3.372824810554361,-1.7089944133990318,0.5351351324236463,0.5,-0.5,0.03803981267531742,1.6891963893095374,2945
2988,2989,8.975157707821143,6.476833659540626,3.1895691398244606,3.4936831876104844,0.7723554665687814,2.2857759028707867,0.5,0.5,0.6149822995194163,0.6498138596640408,2946
2989,2990,7.329974332053046,8.83287848715328,3.976081601587093,3.376054534559032,-0.24782986419954398,0.2216223431793268,0.5,-0.5,0.08515814532941945,1.6868798803701224,2947
2990,2991,6.7048796590924145,8.601046953104476,3.439303392470253,3.324047796952268,-1.3488309601911237,-1.054422688575468,0.5,-0.5,0.04700634985321739,0.986794686959807,2948
2991,2992,6.812024358722665,6.568134047361152,3.165310123272852,3.7430596712102906,1.675302971843542,0.899938541288775,0.5,-0.5,0.4671892145519376,0.9614253471398855,2949
2992,2993,8.647287248345183,8.60424388129425,3.984119871158414,3.2426055289472746,0.4817330805883685,-0.02638696070008964,-0.5,-0.5,0.9216257860992647,0.7164017474968882,2950
2993,2994,8.956547399061904,8.215061473800802,3.9585192327532024,3.578843297664139,-1.7240221801149263,-0.22281875542126744,0.5,-0.5,0.05840947193892143,1.2705601544215108,2951
2994,2995,7.533644673810532,8.244315986016193,3.0207640246144143,3.294945316372962,-1.7952029325256023,-0.8059698661350951,0.5,-0.5,0.05714320446023535,1.0143417289796628,2952
2995,2996,8.36801205858369,6.1789475742743525,3.7439417601810585,3.6389070337602707,-0.27618658136526736,1.0644945789224076,-0.5,-0.5,0.6626572026017876,0.8157186380766375,2953
2996,2997,6.3602022343491065,8.242806532351462,3.8201613387288225,3.2811209221182707,0.404368837223397,0.45381031839168656,-0.5,-0.5,0.482217263070688,1.12086607280493,2954
2997,2998,6.81704206703842,6.808866748303758,3.920195504610721,3.086054703097421,-0.2740324638396041,-1.3109817968318351,-0.5,0.5,0.8477564427501818,0.06704447053625673,2955
2998,2999,6.585972019718078,7.276320054775908,3.545730909382444,3.671289988777493,0.3111263037640623,0.6725982231620541,0.5,-0.5,0.13979405738723072,1.3797520057715063,2956
2999,3000,6.688788569752953,8.345102849502869,3.505265839218612,3.3180320124267646,0.6932673960477121,0.03822395061425021,0.5,-0.5,0.19910895111467797,1.2948711980489493,2957
3000,3001,8.87121526274484,8.29401988076155,3.416221488683781,3.772489725659931,0.931272416103266,-0.7987929444542623,-0.5,0.5,2.1465967280304765,0.07712700267449968,2958
3001,3002,8.018450568552725,8.512087199096426,3.792888990856452,3.5115287943475053,1.7505785534644143,-0.4278761231727903,-0.5,-0.5,1.5675397918169622,0.4243085301108782,2959
3002,3003,8.755561446225979,8.024237828086452,3.750093702786249,3.214981944060079,-0.24468727942674068,-0.5322147291392816,-0.5,-0.5,0.8610203018239309,0.5750158161764112,2960
3003,3004,7.542411710540993,6.243725582994907,3.185492028371743,3.626741668207259,-0.9080785450891893,1.2711098189586627,-0.5,0.5,0.635820361545983,0.3380487868242248,2961
3004,3005,7.402167336334036,6.677872983784033,3.955903542715776,3.9779480773029903,-0.056604109487997975,-1.185109393171443,-0.5,-0.5,0.908273026220348,0.2569282193520823,2962
3005,3006,6.985174345321981,8.502823563815795,3.252631173059284,3.5735011942067274,1.3421322111664833,0.6248518456976082,-0.5,-0.5,0.8687207881146943,0.8469086122862042,2963
3006,3007,8.011052776020005,6.309215220647068,3.6757330914220026,3.99292377303893,-0.9690280396878523,-0.5168405527768655,0.5,0.5,0.18301666500935898,0.09908354138809639,2964
3007,3008,6.585898878297831,7.564627324223207,3.190536579343773,3.548149942200658,-1.3213075722702337,0.5604884302267326,0.5,0.5,0.06868198180953144,0.5272762413658019,2965
3008,3009,7.391770397071349,8.918056623090031,3.040255248150611,3.5226390412326296,-0.22097028556048912,-0.15826047111476388,0.5,-0.5,0.16134587933901634,1.364650877836234,2966
3009,3010,8.578385553215114,6.639540814357886,3.8262559676579357,3.817135547095785,-1.7603795881155648,-0.5332877644279576,0.5,-0.5,0.06916394339037635,0.7101452689692576,2967
3010,3011,8.426304374320672,6.790836707448185,3.315788758467689,3.6931690472611085,1.6048179753870901,1.1222544860488723,0.5,-0.5,0.5991800449868843,0.9609625045903465,2968
3011,3012,6.925340851873755,8.497404583932635,3.6790440528453288,3.3081512623870446,0.33750827447685067,1.4254781454207734,-0.5,0.5,0.7079278333397752,0.6781280280681012,2969
3012,3013,6.933204234283472,7.4966966421489065,3.2274865954298204,3.3446356315818884,-0.5811526601021432,-1.1681740028995136,0.5,-0.5,0.1382580281218606,0.6327583875241207,2970
3013,3014,7.113509467534453,7.6061347319221175,3.0475840033106847,3.787002730586145,0.2843662898637191,0.0433005238006104,-0.5,-0.5,0.764509992924645,0.6693879091191561,2971
3014,3015,7.113908195543164,8.613635177622603,3.8491254695059967,3.343042565083767,0.44299179448950826,-0.45938747594633095,-0.5,-0.5,0.7294540511259247,0.7148011952969284,2972
3015,3016,8.14608477325773,6.367741368888227,3.708283112701594,3.5478187279135684,-0.03264067794189906,-0.5140664596556336,0.5,-0.5,0.2686100250019732,0.5780660664722568,2973
3016,3017,6.508038395809313,6.694880986006459,3.2655647435966166,3.316854508824899,0.4800249053052133,0.856159871925912,0.5,0.5,0.2932397433713201,0.43684405667565884,2974
3017,3018,7.991711311449155,6.950820727476896,3.368692879929442,3.128389181673767,0.49363440149603827,0.703785784665779,0.5,0.5,0.4667688565428081,0.405781283971018,2975
3018,3019,6.013631566917843,6.591643058874771,3.0131759958051636,3.177487579129215,-0.5901578542447594,1.0154091085766697,-0.5,0.5,0.47296792625483497,0.4294454124955922,2976
3019,3020,6.394157725384125,6.320911190909827,3.541128653197157,3.7241821819623055,-0.8325984620291412,0.9474321624330844,0.5,0.5,0.08640495514585966,0.40948329059072197,2977
3020,3021,8.307060311568343,8.610479084132237,3.670250867254527,3.826116025536021,1.1523965398519085,-1.0192458935128907,0.5,-0.5,0.558295445876241,0.611897469293065,2978
3021,3022,7.6780738381202145,6.026617236087979,3.3159557156489274,3.6122265763145345,0.4125205252207774,0.07985978402976716,-0.5,0.5,1.4680180484471768,0.08788360531509132,2979
3022,3023,8.34019630836897,7.074661730264081,3.5077404307427225,3.738368317196315,1.418840934587633,-0.2886946207417443,0.5,0.5,1.0163990038705095,0.11395395983738288,2980
3023,3024,6.7809393847615045,6.217947432721003,3.5143385026017935,3.5360772643645473,1.8996359650313333,-0.01665473928538576,-0.5,0.5,2.0915341684576148,0.07288991888659413,2981
3024,3025,8.859348143205757,7.887067646573964,3.2100129981221217,3.3979830474569623,-1.0659832702235297,1.281813450377161,0.5,0.5,0.1798448450617025,0.8306500720720855,2982
3025,3026,7.4369239275205015,8.650466999316151,3.5758834824496186,3.0849079020969916,0.13141883741556368,-0.9600518648082247,0.5,-0.5,0.20412869220038088,0.9245817542308554,2983
3026,3027,8.5712838260319,7.18780076517794,3.3664498480028446,3.5674990113090796,0.5361278518765735,-1.179614926600935,-0.5,0.5,1.8758840380048483,0.0434636964772972,2984
3027,3028,7.9424474179028,8.004859252104659,3.755508666980109,3.634448543021022,0.21325904752884683,0.8125520083514327,-0.5,0.5,1.0859402656895578,0.3307152726464677,2985
3028,3029,7.62084311761906,8.093295303389048,3.4463377921097695,3.0902746231022467,0.6989506615624229,0.3141537859063148,0.5,0.5,0.43763950231082127,0.46827299621019924,2986
3029,3030,7.309616887347973,7.002927111592269,3.8291994290210516,3.3117086743270154,-1.687866242979048,0.8102654857426873,-0.5,-0.5,0.18684750658592986,1.361763347397091,2987
3030,3031,6.169432565505973,8.394267948121533,3.820139347038058,3.428334054463979,0.018265496133273565,1.6105628431622308,0.5,0.5,0.08939970426408728,1.1760009189774792,2988
3031,3032,8.28464024579155,6.603713369248616,3.8849939368938697,3.721562457250533,1.2614141833922063,0.8959459594077748,-0.5,0.5,1.926957552696122,0.1557689425635309,2989
3032,3033,7.549581613214766,6.71959199211701,3.5165396884172084,3.044690926448391,-1.3586246260793249,-0.7263307446844527,-0.5,0.5,0.5650007344813943,0.1287551204413444,2990
3033,3034,6.264763846101054,8.261056980557514,3.017296787954186,3.696160403321543,-2.4318051761626034,-0.30790602108379383,-0.5,0.5,0.15153586132370678,0.31960162210801313,2991
3034,3035,6.325808493685056,8.429489534176547,3.59071489479086,3.3914705806518066,-3.266270464265778,1.7049039635709793,-0.5,-0.5,0.023908270944036136,2.657724517231815,2992
3035,3036,8.897568703325648,8.001960849024236,3.836802908549679,3.123345022505932,0.20665582959810605,0.7608677408211957,-0.5,0.5,1.251145294064926,0.34917110756963643,2993
3036,3037,8.387885443714811,6.780276087245989,3.0198422492618766,3.1886300490810457,-0.4832752448631705,0.9705698956943887,-0.5,0.5,0.9738098151179486,0.32128236447229175,2994
3037,3038,8.277836387737448,7.910853302618335,3.845933361675985,3.520839705953165,1.0373373967854855,-0.36751385436792394,-0.5,-0.5,1.3287392339346091,0.44284561074317175,2995
3038,3039,6.382537006218595,6.247834155993404,3.202354587845977,3.77694239215512,0.31753042534308795,-0.26958518554340616,0.5,-0.5,0.22387469463453047,0.6446090484884024,2996
3039,3040,6.559883934576252,8.592550315832117,3.273100804796373,3.757926277949071,-0.49054655604139435,-2.078546575096893,-0.5,-0.5,0.6076464043147181,0.3324602039657507,2997
3040,3041,7.577057791987689,7.664211248192682,3.2700065088484704,3.54816368191427,0.8515040222727971,-1.055442901483728,-0.5,0.5,1.7413629171406821,0.06307284751933029,2998
3041,3042,8.503414349706757,6.680818082472891,3.102738158210879,3.9331363777712474,-0.6289157468303478,-0.7687866906903618,-0.5,0.5,1.1983398915651033,0.05216468056568879,2999
3042,3043,7.931500028035614,6.31781814316521,3.374485418905616,3.9725387171637516,0.11350600003893214,-1.9341220068425589,0.5,-0.5,0.43397052011124937,0.1765169095220589,3000
3043,3044,6.091455051069602,6.4785025803398,3.6871716326421793,3.680491024349044,-1.9516252676152472,-0.4016889896462271,-0.5,0.5,0.21274005664279882,0.13980878421682696,3001
3044,3045,7.084261254659579,8.002620126518318,3.9059098225181237,3.6426826143736344,-0.18728599749763244,-1.573877698567442,0.5,-0.5,0.14731382005036142,0.5488567682627781,3002
3045,3046,7.643726963734097,6.091211497600452,3.125118486624439,3.8903140730079233,0.8454183316482762,0.6233482452971537,-0.5,-0.5,1.164477553526031,0.4820219203439693,3003
3046,3047,8.94003928672878,8.156143727056794,3.9230095431086403,3.181584319219586,0.6808320161935201,1.1610367120018952,-0.5,0.5,1.3785415593271644,0.39573259365193136,3004
3047,3048,6.1829769342253424,6.861818319746386,3.2867627199828453,3.868645874161331,-0.27738656782895205,-0.1372017789234808,-0.5,0.5,0.7340636140348011,0.127806457667067,3005
3048,3049,6.1360738500234255,6.083433078186728,3.695025389186679,3.1503958772926115,-1.3606716670170096,1.3609159832827387,-0.5,0.5,0.24855245278386384,0.5453704267949899,3006
3049,3050,8.3323468334046,6.828535553598086,3.5254099051427366,3.8199025459339144,-1.1016469880279327,2.7463734269793685,-0.5,-0.5,0.26066752929720893,2.0962032012071625,3007
3050,3051,6.4112097503225325,7.573079820828052,3.1458864595416385,3.1769704845051097,-1.465445890363825,-0.6246727523500982,0.5,0.5,0.06856952252467097,0.27079532445924914,3008
3051,3052,8.741556935054161,7.608196918274378,3.4562520978025324,3.495526065520698,1.6603717492921148,-0.29745242974042974,0.5,-0.5,0.8248629924542723,0.5796901293307195,3009
3052,3053,7.0147589836498945,7.5647333554117715,3.7971685068489966,3.586666038924518,0.1141890146274234,-0.705539099491324,0.5,0.5,0.25574858416392443,0.1740154768050315,3010
3053,3054,6.939187548206872,8.971987629841475,3.2988368169617206,3.999856373068175,0.08517270600147858,-0.5803431175361488,0.5,0.5,0.29133033950093545,0.25789293634611754,3011
3054,3055,8.281005467869324,8.744120638592893,3.4317357889313906,3.5926867687748882,-0.12506169887930058,0.2492438001859544,-0.5,0.5,1.0760377352095252,0.3038559791713793,3012
3055,3056,8.069432309837346,8.601037605734769,3.535974907541637,3.9053993724050495,2.6429146852524625,1.303689073652952,0.5,0.5,1.1598200601663509,0.4223814954353582,3013
3056,3057,7.691234003275332,7.242693291424101,3.320676628964815,3.159235918888114,0.5785601659554862,0.995903781498161,0.5,0.5,0.4158483761214722,0.5370542346004672,3014
3057,3058,6.316403906868837,6.868188085873652,3.272508908735471,3.3348524623242803,1.7392892677945608,1.0320758445588412,0.5,0.5,0.6057073242712825,0.4044797074956854,3015
3058,3059,8.337637158137316,7.020332951533545,3.5442174356317047,3.0442645469194405,0.012491108519607207,0.5529166801449729,0.5,0.5,0.3539748937463787,0.4241486577665543,3016
3059,3060,6.758091056294143,6.4747242571528565,3.6292769322188496,3.714050151696121,0.9006655477743949,0.039941776761105885,-0.5,0.5,1.4268345551054447,0.09796440919485416,3017
3060,3061,7.171028143194976,6.489443167058512,3.5434208282267763,3.7335676431236013,0.5463513080407713,1.1026869037433833,0.5,0.5,0.353564881061077,0.38225196930843697,3018
3061,3062,8.23211504478118,8.486916171595588,3.190980012983587,3.2426964902458613,0.8515937893067094,-2.0496612454693737,-0.5,0.5,1.9996732602008511,0.04134039939700429,3019
3062,3063,6.910578955039461,8.712454672104748,3.3841152650986546,3.313456944743258,-0.6096353395841808,0.9233483388319725,0.5,0.5,0.10355769694052719,0.9409034194424,3020
3063,3064,6.286335841260486,6.89851345167447,3.455722409679149,3.78317543312957,0.6471783176707595,0.7033274607469373,0.5,0.5,0.30027782633903044,0.341768219342131,3021
3064,3065,7.292696675062542,7.735551199273777,3.0759129488634205,3.2449236840471993,-1.622890824073422,-0.6222712490698733,0.5,-0.5,0.058982027782818136,0.9839420194916149,3022
3065,3066,7.137504358992149,6.300869202743118,3.590762695693452,3.677198307174687,-0.40285311498399534,-1.3593541225389636,-0.5,-0.5,0.7750117923328506,0.22923179232359914,3023
3066,3067,7.628620186215807,7.410208329338103,3.920281378517026,3.5262920978000274,0.221390586423851,-2.1886992253476145,-0.5,0.5,1.3503385522888083,0.023931567138776977,3024
3067,3068,8.582260148182971,8.857333036228862,3.464815864844926,3.3986255176350904,0.3484948253032272,-0.03779397295569236,-0.5,0.5,1.4282882649387738,0.24239887794508364,3025
3068,3069,7.1062774524210965,6.215643794940755,3.7521446367760607,3.0046058346485265,-1.053424690525048,-0.7641858386176346,0.5,-0.5,0.07495947502254352,0.6109778072991261,3026
3069,3070,7.038168093238133,7.684246025274357,3.0068204777540783,3.151019241530065,-0.7006133802134652,0.12752189215461301,-0.5,-0.5,0.4076774454847527,0.9869747431900291,3027
3070,3071,6.549175531983658,7.851086908004945,3.6970219728493565,3.8149538805213097,-1.2337906726527137,-0.2545408156914366,-0.5,-0.5,0.24561619091029674,0.9441686563214784,3028
3071,3072,7.09332332595805,6.9642298594763385,3.575058172579644,3.0893134627137617,-0.5581427956989224,0.02362888738186853,-0.5,-0.5,0.46923493048343623,0.7828677277760825,3029
3072,3073,6.137884111583222,8.073794911781047,3.7416068219457794,3.7772815966101496,-0.7120557474115619,-0.9539219742526879,-0.5,0.5,0.5259788841576623,0.1289548741184834,3030
3073,3074,7.206598312501334,7.029154377188357,3.1268592256912546,3.0882162628968746,-1.1450514168569754,0.7470478398930875,-0.5,-0.5,0.2952878450825662,1.2254907472784913,3031
3074,3075,7.536448686004279,8.41580388584648,3.622263034095165,3.3191837006420797,0.12295396240811902,-0.5042735567174268,0.5,0.5,0.30561376796690287,0.3092138044132866,3032
3075,3076,8.16654085956362,6.807242285583957,3.3076823131596096,3.379603143567533,1.0155612514997612,-1.2307886608580614,-0.5,0.5,2.077407511997326,0.036588488612488534,3033
3076,3077,6.428694327144516,8.49826677376382,3.2060793113549346,3.072489895311638,0.06010431409030691,0.8333016720335193,0.5,-0.5,0.10315532794921345,1.9625181946029033,3034
3077,3078,7.230846971166468,7.558053351706968,3.398786363426441,3.0165550313273357,0.28401055615472487,-0.13055233231952232,-0.5,0.5,1.1310583258421727,0.2041411863767979,3035
3078,3079,8.483914103564668,6.960150902934041,3.826415648946264,3.246414371518438,-0.7850959025451144,0.7575526746263374,-0.5,0.5,0.7985541406752039,0.3236774756839407,3036
3079,3080,6.09834756905861,7.531138985179611,3.428320122211078,3.510969027863301,0.20185026247441032,-0.412538955677801,-0.5,-0.5,0.5956937020782738,0.6365642390508242,3037
3080,3081,6.720988158474572,6.9792626785736624,3.666657282558198,3.810224451336547,-0.4554820538983463,0.025630161537496827,0.5,-0.5,0.08943291611040705,1.0173859853046365,3038
3081,3082,8.531476964184293,7.987346184047245,3.3761402162911947,3.914724729258374,1.2924247725086935,0.14923023457955817,0.5,0.5,0.9541222451021301,0.20896095287044125,3039
3082,3083,8.770240750281163,8.93255756501623,3.4294338960334194,3.704760609212914,-0.5234349740561584,0.7594904479628235,-0.5,-0.5,0.5012396703963713,1.2781404949763506,3040
3083,3084,7.163005763966099,8.523245170741165,3.505600147443374,3.6399102871649793,-0.04361691117857189,0.8925453243047485,-0.5,0.5,0.7578847738853047,0.47474001546994327,3041
3084,3085,6.398156126596799,8.277646060028546,3.884048498385971,3.4152817404148132,0.24473357157069292,-0.2339133065622583,-0.5,0.5,0.8494768858619268,0.23756764345836134,3042
3085,3086,8.860072917654243,7.7543855494923,3.7112382817025775,3.0510119914959537,-0.7721244684364833,0.03118376517839201,0.5,-0.5,0.1421218192324567,1.245061230576423,3043
3086,3087,8.901338185553678,7.648127786074653,3.8478727657484484,3.075856985254669,0.8935305100286347,0.003285624721612505,-0.5,-0.5,1.3034689739741436,0.5013666671156858,3044
3087,3088,8.445101734380003,6.016912653425298,3.774053549196702,3.2517611565930027,0.5012127647220858,0.244975277401776,0.5,-0.5,0.36033770359458495,0.752151973334735,3045
3088,3089,6.242467542759218,7.559804994281896,3.908479964774543,3.428910136593789,0.15787197289319507,-0.02189656425221268,-0.5,-0.5,0.5060396073364841,0.8157069934393721,3046
3089,3090,7.374175308294419,6.5835090072228954,3.4200252969011875,3.4546431340007575,-0.9283258855605085,0.015641702382776266,0.5,0.5,0.14762958178311747,0.2458071895225038,3047
3090,3091,7.38246924969288,7.275799226393894,3.3552268572125454,3.433601395691601,1.0581626222584526,2.432999607592312,-0.5,0.5,1.0517861123508272,0.598103132609981,3048
3091,3092,8.725577327703508,7.726002137265635,3.4448105874159207,3.6994035486767642,0.6825253636642306,0.534794282366882,0.5,0.5,0.6586504140624958,0.323911228223017,3049
3092,3093,6.831072600711828,7.98366964426502,3.0560144979160477,3.166479027751961,-1.3270813256080711,0.7222242579108182,0.5,0.5,0.07126789193504335,0.7592020181786783,3050
3093,3094,6.682322474125502,8.162668548960989,3.0412945324978744,3.7439626578243184,0.020244962008745912,1.0815115656565615,-0.5,-0.5,0.4158771888361794,1.3716378338374642,3051
3094,3095,8.188852848953996,6.653018529224337,3.5603829111298984,3.4236799043902337,-2.101088943063396,-1.0655822265750747,-0.5,0.5,0.4466305893925884,0.08226325480019892,3052
3095,3096,6.2162981802098365,8.216443107192145,3.5386793257730984,3.8717047633903494,-0.9977853910573808,-1.713724869955699,0.5,0.5,0.08873667118325335,0.09359321226784001,3053
3096,3097,7.423320915418406,8.893646203516223,3.110107757192171,3.0096742539828845,-0.3405520763433002,0.42939057446308915,0.5,-0.5,0.1218867278683411,1.810768487933057,3054
3097,3098,6.138873614320534,7.064637007567311,3.134388491441774,3.430667526430419,1.7874218358296379,0.37050619483126196,-0.5,0.5,1.7176051431860562,0.15792076048246595,3055
3098,3099,8.674838739187827,8.55836613761787,3.195222499015089,3.332892212553955,0.04203220453717613,-0.035517825138254466,0.5,-0.5,0.28777379872871567,1.2015624824824864,3056
3099,3100,6.59807907968325,6.58281822998985,3.597563074231287,3.766285585083492,1.2390581200079427,-0.8549883844046052,-0.5,0.5,1.6669472786577968,0.04234932687702209,3057
3100,3101,7.4169433898652395,8.090881063061547,3.5507024056288423,3.6674688790775454,-1.2396015155376074,-2.3734647420726858,-0.5,0.5,0.6330536043247741,0.03646166839442144,3058
3101,3102,8.907041498046937,6.636933168633779,3.4327249785873413,3.2766322830206516,-2.6405329696047146,-1.5162682090127668,0.5,-0.5,0.05539426997895558,0.42122436767740634,3059
3102,3103,6.260382416881202,7.740042291964278,3.4168809501871316,3.164432933314272,-0.6969801670478976,-2.870396063479257,-0.5,0.5,0.6382424692322584,0.02620796455560237,3060
3103,3104,6.4819549568418,7.874329012590939,3.8489750628980746,3.2252185091415893,0.10877903893082573,-0.9196705526676542,-0.5,0.5,0.8976763925921396,0.13211665544023177,3061
3104,3105,7.033795174653635,8.012815160131463,3.652547780153804,3.6468785047828183,0.6253536338032744,0.1301857842888947,0.5,0.5,0.3479567111361026,0.34738911911618064,3062
3105,3106,7.303581870534278,7.152918090030746,3.514751869714454,3.8479509672195134,0.07299335098577064,-1.0322312119861843,-0.5,0.5,1.1991775019574278,0.05373973264832488,3063
3106,3107,8.44861986956141,8.986928985819969,3.185505801194523,3.1776627724211366,-0.9474026076769266,2.7877430695851326,0.5,0.5,0.09967941173607797,2.097847208516973,3064
3107,3108,7.204163927799651,6.910700182232759,3.338191553596407,3.522513683674315,-0.06107144206251292,-0.6976369257922881,-0.5,0.5,1.0943065196867754,0.08258586500271381,3065
3108,3109,7.35887520082008,8.964144064474402,3.0590497365053726,3.934369200457699,0.8968961260064191,0.9758779044753463,-0.5,-0.5,0.6859737247587347,1.1006994594712332,3066
3109,3110,8.089724967916078,6.205499414767371,3.64027763559372,3.3093830332028356,-0.5247377970666497,-0.6280948759069018,0.5,-0.5,0.1915269376445412,0.5700744260475019,3067
3110,3111,7.910098800719489,8.176727671613495,3.7790304417951424,3.5987431607940454,-0.3615147174024571,-0.44690860201407256,0.5,-0.5,0.14347558052332765,1.0497860058900534,3068
3111,3112,8.307404259004924,8.67867487057744,3.030076217920145,3.6721214283828782,-0.14166099183644273,1.5456159516852863,-0.5,0.5,0.8551976243702888,0.6048942588750874,3069
3112,3113,6.307360155262737,6.9323758847017025,3.0025970578096794,3.377646194939134,-0.2306144108842491,-0.9449956875924468,0.5,0.5,0.23189190198777454,0.12476321425420123,3070
3113,3114,7.4053585018498325,7.901852942498115,3.1694126213870937,3.4507921433506814,1.2351094726831149,-0.10407199428706625,0.5,-0.5,0.4605132931042475,0.8754817202149676,3071
3114,3115,7.932178547405313,8.744134867267318,3.9228193829184343,3.046672208078027,-0.19946110449485047,0.3998408972344435,-0.5,0.5,0.8079431427024757,0.45983031145346076,3072
3115,3116,7.500680465033661,6.133067554642331,3.2503355497505035,3.8894073114153813,-1.4688377651610374,-0.5846064751734451,0.5,0.5,0.12201886131463202,0.09716726195394165,3073
3116,3117,8.535691272990633,8.732691761599034,3.199885621062562,3.2889288679688793,1.366015631680615,-1.3580988666766378,0.5,0.5,1.1359531132518104,0.11268156898017345,3074
3117,3118,8.583154908175258,6.567019088573173,3.434935363177525,3.7870367652405945,0.5242132943709454,-0.7914985382118459,0.5,-0.5,0.5472879435342453,0.4074541305520558,3075
3118,3119,7.564208400645868,8.372637993588224,3.809558760935349,3.1827603801304964,1.3291929157473412,-1.8720477180850534,0.5,-0.5,0.5647056772139127,0.3954080495358263,3076
3119,3120,7.2176082053401345,7.5615089178333825,3.6447488739259386,3.2659150616121657,0.8236002908928619,-0.5257595655361773,0.5,-0.5,0.31403631675906096,0.7814258260689142,3077
3120,3121,8.456170252674685,7.332892938191191,3.0837087560546124,3.6158891635837573,-1.21632081391974,0.2551236347079526,0.5,0.5,0.20016215181425934,0.3422857949750189,3078
3121,3122,8.905567531618871,7.8688049422311455,3.929280822434367,3.147123277166277,-1.628493422602212,1.6764765069613754,0.5,0.5,0.06546138512468036,1.194472399937657,3079
3122,3123,8.28578315680614,6.601596739496023,3.9196159289406687,3.719232459141651,-0.5936159004759451,1.2477859558838686,0.5,0.5,0.17558901591979437,0.5060180794830713,3080
3123,3124,7.14423588963915,6.941567144718036,3.1096410758301225,3.8506265201607177,0.025245560173481008,0.8120718829393567,-0.5,0.5,0.9986183145553413,0.2311795607956153,3081
3124,3125,8.567811316274254,7.723480459476008,3.5285428701959725,3.137284928904469,0.010279190992736996,0.13991120808923307,0.5,0.5,0.3956848029241322,0.3812491560773228,3082
3125,3126,6.046416497664088,8.111780668851466,3.5665956888999384,3.1464153525305365,1.2105464524258012,0.8360003407385554,0.5,-0.5,0.18616322327254675,1.684984130287908,3083
3126,3127,7.739914239038161,8.265693340525784,3.448605356808814,3.534008968016864,1.5045983394453255,0.5987960004465809,0.5,-0.5,0.42306122943645375,1.2215938583425374,3084
3127,3128,8.18532532610835,6.529592922208598,3.5651728627888897,3.3090264385637624,-0.15352738231243584,1.8079229651226505,-0.5,0.5,0.8938886891515718,0.46539301444726955,3085
3128,3129,6.855049614525725,6.7931862764709265,3.876080184210355,3.7564606377227703,-0.36459185675918016,-1.0982208969882028,-0.5,0.5,0.8310749169508735,0.05486295068428637,3086
3129,3130,7.663573170068233,6.1352105800178895,3.0848297844849393,3.2998960137793816,-0.8404818237682086,-1.382172515755082,-0.5,0.5,0.8985738147065168,0.0398787917565353,3087
3130,3131,7.136264042822353,8.19544437775898,3.7030813399408418,3.680577861523898,1.0318161771141183,0.0151489332612336,-0.5,0.5,1.4710690336659535,0.179206358802253,3088
3131,3132,6.7790274022852675,6.8650928767749795,3.8276744080887286,3.7881615968647147,-1.0553817950582995,-0.5633377822019303,-0.5,-0.5,0.3601443557871271,0.579425082185534,3089
3132,3133,7.43380273432939,7.972915721267583,3.7417163464396226,3.926941595215168,0.9543688340058115,1.967747691211809,0.5,0.5,0.33160445677301853,0.8626084253123549,3090
3133,3134,6.47960058776795,6.682936838912696,3.204624070299377,3.6314878291304242,1.3015954429059358,-0.13397137973033482,0.5,0.5,0.6347959584553666,0.14463641262256988,3091
3134,3135,8.564963742153807,6.039744174246148,3.318363348069589,3.6954202425854072,-1.5144026735759835,-1.0700226542733156,0.5,-0.5,0.13959726794811655,0.4021755715128519,3092
3135,3136,8.563842753898562,6.623257008277379,3.1418660043330693,3.058136387314944,1.3507327058346177,1.4677215508471035,0.5,-0.5,0.5138007777575759,1.1701471270339758,3093
3136,3137,6.575413819427963,6.222706650749586,3.353537536849124,3.028031112191555,-0.6957486859783139,1.1635015778021673,0.5,-0.5,0.06454891458544432,1.5542235186103306,3094
3137,3138,7.525026692325432,7.930915927410265,3.4745450132744917,3.5395898753289994,-0.19948572491267264,1.42160452040239,0.5,-0.5,0.10815766991364617,2.0713845647885782,3095
3138,3139,7.721767565487387,6.33707376864816,3.8132091416412193,3.3650079832518447,0.3409509013835935,-1.5094671107969082,-0.5,0.5,1.4549584709327554,0.028936159931385985,3096
