,market_num,x_1,x_2,w_1,w_2,xi_1,xi_2,omega_1,omega_2,job_array_num,duo_pi_1,duo_pi_2
1438,1439,8.094606490433174,8.68889954036715,6.532698966251913,3.394949414239978,1.4856262420928477,-0.2912019583857847,-0.5,0.5,1392,1.4245650453023195,0.1988248972479949
1439,1440,7.593792279196026,10.12139122994434,5.32067954979176,5.572303703684714,0.0950304363703985,0.3332850207543143,0.5,0.5,1393,0.0994034908849466,0.3347048659695069
1440,1441,8.51589093839007,8.008466929421376,5.74516796220936,5.461017479159615,-0.926101409030957,0.13656648819120507,0.5,-0.5,1394,0.025046412862795853,1.1442590283029692
1441,1442,9.444489704729875,7.614480371411105,4.422225649197902,4.530811966095165,0.575046257425639,0.4990078007397976,0.5,-0.5,1395,0.3177275991078705,1.0601476710826265
1442,1443,9.157539964845462,9.350851375818435,4.39847405824365,3.511224712044978,-0.22553101594698838,0.2631550185844587,0.5,0.5,1396,0.22113968835792175,0.6632357926693433
1443,1444,9.244542278898185,8.292942436402779,5.5211469788675025,4.211930273448196,0.07926397600829371,0.014366292165125171,0.5,-0.5,1397,0.09755217698090046,1.279583489466157
1444,1445,8.486313439332987,6.7627840971440225,4.992092984101487,7.038186423996439,0.40854713091037087,-0.9838356944835454,0.5,0.5,1398,0.3180057478760554,0.0020392882401309986
1445,1446,8.372224421936224,9.388627934858325,6.698594574165046,3.3417062173554166,0.14866398147734314,0.5699462585144519,0.5,-0.5,1399,0.01526516881666673,2.2294087256407753
1446,1447,8.346027797456538,8.896650635945429,4.106780820679438,6.15112346302032,0.931670117503469,0.31658481086903234,0.5,0.5,1400,0.6519441395289856,0.08093508208237665
1447,1448,8.21946164120839,9.35031286744662,5.988905922719515,4.461994507450958,-0.06528614085182788,0.17487562459433947,-0.5,0.5,1401,0.7850334664428458,0.2783624710439967
1448,1449,8.659999831886818,9.879321387981038,5.04573407082151,3.313305491094191,-0.1435530349192093,0.2663666518271177,-0.5,-0.5,1402,0.4594172772269156,1.361200855457891
1449,1450,10.432128439901748,9.554387865673776,4.373814546835169,5.453458326144244,0.3855212898679642,0.2471108083716515,0.5,0.5,1403,0.7028170303467496,0.177892815855768
1450,1451,9.25088692087139,8.513071510521007,5.537214254592547,5.064113064308829,1.205685471208196,0.50923818656226,0.5,0.5,1404,0.41331591027271464,0.233481353274972
1451,1452,8.556939076026328,8.090282663069424,4.201312914334738,4.075284734573087,-0.35154360520438793,-0.24398134593139834,0.5,0.5,1405,0.2441976791254783,0.23714313164899203
1452,1453,9.475930940776745,9.090364609716673,5.694231112890479,3.8004354350306526,-0.5637440173325727,-1.0192038747714405,-0.5,0.5,1406,1.0009499959991488,0.13805075801842914
1453,1454,8.931217652257692,10.3030851624551,5.786566245632959,3.413392160246869,0.4181302516962291,0.4196656327383974,-0.5,0.5,1407,0.9092392938839176,0.5534348012982846
1454,1455,10.265205076205344,7.559280018792766,5.380334655806975,4.74417265402554,0.3479403581466237,-0.33975213285626915,0.5,0.5,1408,0.40687643190530465,0.10012385243910349
1456,1457,10.216252863480097,9.58037457193768,3.646741065828893,5.424449469885805,0.14129233259037188,-0.03919698543634114,0.5,0.5,1409,0.8023671589137746,0.1389080476528759
1457,1458,10.130080291670605,10.23426466348824,4.283012800262974,5.100909080916863,-0.4096224166897195,0.7127321248972265,0.5,-0.5,1410,0.15852433690505885,1.9573280089460803
1458,1459,10.013363788462623,7.92903437611529,5.532474365958476,5.273802708602658,0.16912470991705525,0.9308144940866733,-0.5,0.5,1411,1.5678198318662404,0.12090430734739299
1459,1460,9.534457309241908,9.411452077490155,6.360975517957059,5.129210833853299,0.5012776203019479,0.4547692414793901,-0.5,0.5,1412,1.362127985157445,0.1747165617168489
1460,1461,8.781341809794478,8.40712375442898,4.832019610553934,5.087746072990764,0.17053010506590047,0.1779284047915317,0.5,0.5,1413,0.2786353722650632,0.1886315326580601
1461,1462,8.47415943138185,10.50865051886405,4.388150622914379,3.565630462057723,0.15140499898618273,0.5746613781930605,0.5,-0.5,1414,0.11140334013750408,2.335971987254169
1462,1463,9.928298990311749,9.319338932426541,5.227540672715107,6.406942358782857,0.8020838876406369,0.29303254505835175,-0.5,0.5,1415,2.1507968785718057,0.03846972428938744
1463,1464,10.623119116631115,8.436439824748094,4.954723561259076,6.322324093973062,0.08497929333887222,0.6568568335113003,-0.5,0.5,1416,1.9622611671960306,0.04173171916364171
1464,1465,8.265033730345454,8.43765642803256,4.459692277453076,6.365188247328563,-0.33080959108794245,0.42601016674579906,0.5,0.5,1417,0.21636909311521757,0.07916737008195907
1465,1466,11.019296488896979,8.946014750700868,3.860127504419669,5.8498506790588785,0.21168280032375864,0.2952279864027414,0.5,-0.5,1418,0.5284224483791444,0.8838876720127564
1466,1467,7.8051600990448335,8.769438140448921,3.521789087898342,7.569426739410568,0.19450464656735325,0.3517136869908771,-0.5,-0.5,1419,0.9464106680484843,0.4722210197289476
1467,1468,8.99482103365744,9.11535592143775,3.879315783532198,5.303826403310937,-0.1223950400696554,0.1419680840535832,0.5,-0.5,1420,0.21548541843260205,1.233576881399101
1468,1469,8.8138814756971,8.48715066886127,3.474883613889693,3.8088399786042277,0.03522121639965506,0.20369074899994938,0.5,-0.5,1421,0.2604336483468437,1.2727434592653566
1469,1470,9.011932948127376,8.807622543983447,5.555220219817483,5.126326303354578,0.5134719799014331,0.4085450139818126,-0.5,-0.5,1422,0.8113424023664682,0.7786335895552952
1470,1471,7.85616955724088,7.82238045328792,5.4931399788863375,5.98770894055064,-0.9756112972787763,0.3849743359654107,0.5,-0.5,1423,0.022487362565056568,1.1232803235648423
1471,1472,8.526278929327681,10.276312047371153,5.889995672619993,2.850161504005244,0.8858557538062399,-0.3477467274010897,0.5,-0.5,1424,0.08191783936874164,1.8558693631883827
1472,1473,8.372390066848038,8.256340611183777,4.704029957640715,5.676210415544703,-0.35497271484693277,-0.12278362727713299,0.5,-0.5,1425,0.10309638391353482,0.9583261226878899
1473,1474,9.015835320570153,8.88716297710369,4.897231644504507,5.495498674655329,-0.6678368857803518,0.13678030691149556,-0.5,-0.5,1426,0.5577010762017902,0.8458760331643047
1474,1475,9.716667787215465,8.951657155507572,4.3491367879130935,4.774210579557257,-0.44278276047077175,0.9552079077642763,-0.5,-0.5,1427,0.5971625283676665,1.1330522634741134
1475,1476,8.92936309852128,8.553656402123082,6.485854513640952,5.024561644230243,-0.5357300114046526,-0.12063806799342296,-0.5,-0.5,1428,0.4443545296964102,0.8395934490862023
1476,1477,9.359262575428863,7.980375474882351,4.705243175447552,4.00182593150403,0.07272580501736517,-0.6399099612045707,0.5,-0.5,1429,0.22508805049437397,0.8085458296851666
1477,1478,8.78826013659504,8.606706705400391,4.274923025822697,4.794189291031825,0.09237207657248497,0.582063750012572,-0.5,0.5,1430,1.3334188692628177,0.1796956041929456
1478,1479,9.798860360894025,9.222275670300558,5.190987363088765,5.029305675809375,-0.7433214004864797,0.17219826705433458,0.5,-0.5,1431,0.07318224480664859,1.5186554368414886
1479,1480,7.823902259307202,8.789712667741926,5.100759247302824,5.30887650806008,-1.0371539269170167,-0.6111323104952474,0.5,0.5,1432,0.056673736280241194,0.11526707748039255
1480,1481,8.551881169396202,8.9314033391554,5.140428994671657,5.805107733201328,1.2978505398087679,0.40954928759431897,0.5,0.5,1433,0.48706649337975216,0.13648773013170823
1481,1482,8.389873894255944,10.95316948860918,6.576283256902571,6.105931796695479,0.0847554847640933,0.005665579546308379,0.5,-0.5,1434,0.019382726904245917,1.7891476243478621
1482,1483,9.571409892572293,8.666376862946738,7.019604694465925,7.367983581362946,0.5385473491358197,0.1298059814324713,-0.5,0.5,1435,1.4559331048976767,0.009509430974009137
1483,1484,8.489811017968636,9.861868789414471,4.691265448281892,4.9538891521705155,-0.028078626201338497,0.17117723439511323,0.5,-0.5,1436,0.10325330752104955,1.6689401540872648
1484,1485,9.510738111777965,9.14860843442407,3.910427896926758,4.377589997595746,0.6715251798799055,0.010022880324757531,0.5,0.5,1437,0.721284548654894,0.25368775777321484
1485,1486,9.219654947029753,9.600712684643081,4.795991887475015,4.856900490400501,-0.26676548142594014,-0.5912049560671264,-0.5,0.5,1438,1.270167360874853,0.10835287012945782
1486,1487,8.206334252005263,9.465165816501804,5.135681350383749,4.376543067816225,-0.08433349231142334,-1.015860425015462,-0.5,0.5,1439,1.0478051806000837,0.11164822966009824
1487,1488,6.982287631891319,9.320037628052532,3.8280255614251746,4.414838504349943,0.4631525083401046,-0.039406539062187995,-0.5,0.5,1440,1.103983127959601,0.20681426933872604
1488,1489,9.611700979315588,8.667689709352405,5.197641636001422,5.001230188369311,-0.06825197069359967,0.25414479717304206,-0.5,0.5,1441,1.387151773276265,0.12491683810640386
1489,1490,9.151422507235132,9.734263550645206,5.896993920316979,3.673877597821619,-0.25626850309531446,-0.4814828292649693,0.5,0.5,1442,0.07647812708721324,0.5093118258040576
1490,1491,9.171832198774387,8.671736405892682,5.355598565916463,7.10536123092986,0.2853346510504823,-0.2790811095430176,0.5,-0.5,1443,0.17397533163785917,0.6666398955842865
1491,1492,8.68815728256716,9.158587696059689,4.848984584674749,6.140633979054954,-0.2115267796233975,-0.47143957513203005,0.5,0.5,1444,0.22099669924618626,0.06102268435032654
1492,1493,9.161571184709492,8.902324392398919,6.164930889309079,4.111438572755597,0.6636066206700268,-0.857093443163228,0.5,-0.5,1445,0.09889095746930732,1.0072911971817051
1493,1494,8.764880430915413,9.490954925510652,5.89960267409038,5.21579969223854,-0.49909228083995544,0.21785291310692043,0.5,-0.5,1446,0.02907461927942112,1.6581314206135214
1494,1495,9.17687310988874,8.586271447578246,4.285262759962703,4.745275464723915,-0.37996197543722016,0.3990303340227026,0.5,0.5,1447,0.272758903225061,0.3022718354168934
1495,1496,7.909253706356338,10.103498455142795,4.0427739006979015,4.072371829549187,-0.060118393369631706,-0.500313708487811,0.5,0.5,1448,0.22811184267829265,0.4117825754945399
1496,1497,7.9311596945369836,9.396049557401614,3.555649409815416,7.109240932596455,0.10412074802317128,-0.30818241668448343,0.5,0.5,1449,0.4594199593157804,0.021220435191448006
1497,1498,7.986206911630972,9.226470777568078,4.384391440590913,5.059330393838754,0.05727094294209964,-0.24535246515404124,0.5,0.5,1450,0.2492352117506842,0.19501557714483653
1498,1499,10.040920811196075,10.861049973720409,5.947738051674028,4.121143258662435,0.5267977781936608,-0.027261556566905373,0.5,0.5,1451,0.17993935188234533,0.700214289766325
1499,1500,10.301744181735982,8.726682746009597,5.704194124767441,7.354574369064246,0.5427843420103527,-0.6184694056978539,0.5,-0.5,1452,0.28006435858481615,0.4704314753037342
1500,1501,9.268902915454014,8.23534058233778,6.036179264472329,4.532512505693215,-0.5208759793856199,-0.07638930034663971,0.5,-0.5,1453,0.03720678480807482,1.2404590451945898
1501,1502,8.711448173106668,8.669267476552182,4.132111767209096,5.845983842371624,0.25428951076554884,-0.48437755187454645,-0.5,-0.5,1454,1.1327254923686936,0.40952919732220505
1502,1503,9.886131156972525,8.61089485295493,5.073423645665406,5.232281167028043,0.4129056676688986,0.3871890929381369,-0.5,-0.5,1455,1.0563993733462835,0.6267526984208864
1503,1504,8.26182206300735,7.252650547760721,3.954955888643082,5.140132661095417,0.2788891104255551,-1.0050628367297418,0.5,-0.5,1456,0.3471168815600403,0.39859762407132027
1504,1505,9.312481725843599,9.071566494128314,6.448562342671373,4.641728165514622,0.1361722029525209,0.003908955548499622,0.5,-0.5,1457,0.040215991965136366,1.4987496042176107
1505,1506,7.329013410435838,8.136030641908508,4.212568683464061,3.7499126933483,0.6656320442741287,-0.7825990273657999,-0.5,0.5,1458,1.3680825308149664,0.09909103591859192
1506,1507,11.103316999598782,9.641243502170244,4.837632244240449,5.165909896256843,-0.702255741864235,0.14733322993277576,-0.5,-0.5,1459,0.8067557777698295,0.8128465640589924
1507,1508,9.686265064981617,9.290834511131376,4.809734427876551,5.859295907987308,-0.9317929470572035,0.7287650957034756,0.5,-0.5,1460,0.07428559423999803,1.687478997427828
1508,1509,10.99708816987818,8.51226684617927,4.785015188209307,4.845559460281263,0.05538430171672934,-0.2366933908387313,0.5,0.5,1461,0.5862174046344406,0.13475113509318004
1509,1510,9.63657858464568,7.619287327921282,4.440786315644469,4.991355493819801,0.5759406996104168,0.07087305426542115,0.5,-0.5,1462,0.38865988684845654,0.7847852342516699
1510,1511,8.451324173972308,9.254601805594099,4.085489917974512,4.558401535441419,0.34126691801397036,-0.18077558075941633,-0.5,0.5,1463,1.450854114707655,0.14469908323244418
1511,1512,8.638264447298367,8.41648539233745,4.2034834601828726,4.538639680260961,0.3517484894923594,-0.4015772836933205,0.5,0.5,1464,0.4450053266304319,0.15371205504490248
1512,1513,9.89336517310905,9.088435380562768,4.667773064599014,5.961084407933132,0.42140145360762093,0.22273057625911621,-0.5,-0.5,1465,1.1804111857935529,0.5483028921525088
1513,1514,8.378314194077436,8.790908060005437,4.526044647311925,4.62535808400081,-0.3579375340665483,-0.033864210827357626,-0.5,-0.5,1466,0.5793725953963513,0.8527691654696716
1514,1515,8.02195879810857,9.108296158387619,4.8536063630011625,4.921950757522018,0.05801628627980071,-0.617433857797396,-0.5,-0.5,1467,0.71403200941954,0.6323608084028174
1515,1516,9.779781673314309,8.539777680966933,5.50247755573994,4.101204011541442,0.970592220835149,-0.15299038574692275,0.5,0.5,1468,0.4221367148079169,0.25835525399271786
1516,1517,10.311639073547106,7.573810128116578,6.13523845578615,3.000526700945537,-0.4935515087440913,-0.32553804317762863,0.5,0.5,1469,0.09131035955452127,0.3594145298565745
1517,1518,9.434925715437247,11.178961115425139,5.96266543170174,4.324938760343145,0.9780027005454803,0.6803426147910355,-0.5,0.5,1470,1.2434482177135595,0.46231169666163896
1518,1519,8.326906575629264,7.256882320750139,4.989643971479739,4.497041920423721,-0.02600541617218277,-0.35753006048609465,-0.5,0.5,1471,1.1802041527953238,0.06655832734844092
1519,1520,9.091546171259326,8.840882064606193,3.0194019093612052,3.3988312450606726,0.2087400763402346,0.32906598961655914,-0.5,-0.5,1472,0.8802970283236085,0.8237069999057935
1520,1521,9.694503774421541,7.93425461916677,4.596697696362315,3.187256483205874,-0.07416424318094395,0.44331444504353407,0.5,-0.5,1473,0.17787333340486322,1.4394016708311628
1521,1522,7.875247950281894,9.188096983660145,5.910580749854136,5.788819105246618,1.1656871020561907,0.2062906083202855,-0.5,-0.5,1474,0.8495413044719546,0.7018841582099724
1522,1523,9.318448279027585,8.019566911274215,5.289393709826664,5.7725783634784165,-0.19181101177073334,0.23261116768192475,-0.5,0.5,1475,1.3203480372019856,0.05216250898009278
1523,1524,11.03846075990284,10.381095265847671,5.4446122436476285,5.193232178178314,0.48515132760540675,-0.7722895244133757,-0.5,-0.5,1476,1.3897021967051342,0.47828719699274846
1524,1525,10.418698721150488,8.560149596481361,6.893348476590269,4.760117233796738,0.24040350198556795,0.00916436265123424,-0.5,-0.5,1477,0.8518108585632072,0.6669678995922534
1525,1526,8.117968950841203,7.700836076332841,5.979565679805485,4.289141502742029,0.4610838748398483,0.045500693891539254,-0.5,-0.5,1478,0.7032380552563304,0.6769508318097321
1526,1527,9.596716427535814,7.970433015569137,4.486654000289046,5.9363988271358705,-0.5800491931019585,-0.214006161945809,0.5,0.5,1479,0.30275645199781076,0.05154479755174446
1527,1528,9.156821221908302,9.529433439607535,5.507527151896859,4.422364462803045,-0.02871577719160917,0.06433727076774201,0.5,-0.5,1480,0.07476943782397338,1.653351207546597
1528,1529,8.551709171842242,8.25041013730033,4.995029416424336,4.6960542642452525,0.18860852728637006,0.3502575112579957,0.5,-0.5,1481,0.11624074901718795,1.3463873003811755
1529,1530,8.389017051525624,10.168668568006996,4.178586976565287,5.225757785054893,1.1329784829147422,-0.13125205625987799,0.5,0.5,1482,0.640707847745462,0.20624351550424325
1530,1531,8.805131077958903,8.187711036113992,4.758877355399389,5.0395685455446175,0.2813056476481508,-0.4848799534284293,-0.5,0.5,1483,1.545536831590364,0.051007476123935414
1531,1532,9.301331820713244,7.729713071636519,4.429213733045109,6.456888235716415,-0.627398062184304,-0.3018077615272235,-0.5,0.5,1484,1.2767750773459152,0.01372115251793904
1533,1534,8.71165217406801,8.167974198710414,2.917243956022359,4.150720951373443,0.37679164141204613,0.5620622370782719,0.5,0.5,1485,0.6745730815794078,0.3051940513673119
1535,1536,8.703594968841237,10.531368891745851,4.071400233423146,6.3839637986815045,-0.39336950599077475,-0.3887702793565364,0.5,0.5,1486,0.3063511497008835,0.089102254528451
1536,1537,7.308919233433361,9.463735052571309,7.611333333763662,5.665878949275127,-0.028412645950478432,0.08336219096115578,0.5,-0.5,1487,0.0028586112383248707,1.511415602243941
1537,1538,8.708601411589811,8.78334029335373,5.392777951030914,3.6840522792265755,0.07849756128135608,0.3705174201249789,0.5,-0.5,1488,0.07217074173691551,1.7383257995215469
1538,1539,9.50403737550706,8.571567479464132,6.3402017366609975,6.157502828781726,-0.6012203697465841,-0.8853116123760258,0.5,-0.5,1489,0.03755285348325654,0.6662156858570625
1539,1540,8.15702073117425,8.819182029136703,5.432158830438611,6.5469076370081,-0.260713454445294,-0.5291284350085564,-0.5,0.5,1490,0.9910305285546226,0.01919226286759712
1540,1541,8.792354941180383,8.815084295986074,4.382217529651751,5.772184990940996,-0.43051045094532364,-0.5591282938515406,0.5,0.5,1491,0.2618826012430149,0.06724964161146407
1541,1542,9.131499717651614,8.025599122144468,5.855256042366269,5.597747319151867,-0.49519435051920674,-0.3625387369995866,0.5,-0.5,1492,0.05173769738433198,0.8541620893921387
1542,1543,9.569909375813841,8.728720638681624,4.0354230251353655,4.882973805753725,0.5091736532313822,0.6401902984151251,0.5,0.5,1493,0.6329897486315148,0.26781743103920874
1543,1544,8.514187921003696,9.80724521652577,5.22311271679557,5.4593825913894785,0.2088884212122041,-0.17118535628672382,0.5,-0.5,1494,0.09773141094605697,1.3717692746975558
1544,1545,9.33980831603839,9.563587914246243,4.843149731696662,5.261884128746075,0.8769558637888346,-0.39209013387948405,0.5,-0.5,1495,0.3092115304229486,1.0053075111961167
1545,1546,8.913315897672502,8.284026824052818,6.502637319629155,3.9486215237558873,0.18117278093175315,0.11787010355009746,-0.5,0.5,1496,0.9852261939823435,0.21885395887411963
1546,1547,7.823462296684778,9.008331934894423,5.80168445736799,3.3812292202418837,-0.18770291475184409,0.002160045487192213,-0.5,-0.5,1497,0.3752957915028541,1.2056139582090388
1547,1548,8.691355073228447,9.474463053502507,5.549369137197847,5.13540320353786,0.5216159086245781,-3.821707689342854e-05,-0.5,0.5,1498,1.3860479156287773,0.12754932618188897
1548,1549,10.024937471151949,9.259555305238154,3.982752641411944,4.905445363542737,0.8457605650192619,0.09247671340516604,-0.5,-0.5,1499,1.406026706862944,0.5257024902429239
1550,1551,7.510053701223532,9.141045334008297,5.21736149823869,3.0230043068046752,0.6416459182278764,-0.6490314924985162,0.5,0.5,1500,0.15139037344738382,0.4620550077248671
1551,1552,8.147457073064007,7.153188016531219,5.048431297246171,5.057471802581815,0.06040373160356019,0.44343352818736476,0.5,0.5,1501,0.17562707627233975,0.1558478475947509
1552,1553,7.766728668819518,7.7965879921870425,5.910108001298381,5.267049314280532,0.4116304159961054,0.35595988968322695,-0.5,0.5,1502,1.0646068378089608,0.09143744123534603
1553,1554,9.271388606347594,9.939522768509008,5.445846852968688,3.8161700583070903,0.5663951969952259,0.1460039334811224,0.5,0.5,1503,0.20978380555478626,0.6581761954342409
1554,1555,9.692913446756119,9.364916491214773,6.761580967545928,4.713974367849779,0.1909055745801816,0.11002487018811616,0.5,-0.5,1504,0.03335555609394736,1.6470974744108835
1555,1556,7.204368233522905,10.146451695848274,7.624653764353017,4.95269459044538,0.5069105176557225,-0.2929767080520606,0.5,-0.5,1505,0.004301098556564131,1.6406109078045614
1556,1557,11.084189608900772,10.56190181297399,5.797171735046547,4.560873349444065,-1.359567654511491,0.02115057557845327,0.5,-0.5,1506,0.03747925607752345,1.989716841030417
1557,1558,10.100035262949024,7.414049591652998,6.540130998618368,4.990978265888724,-0.09682486982364014,-0.16657883292205872,-0.5,0.5,1507,1.3107617480299543,0.05499311687626207
1559,1560,8.934461511462374,9.5018282090477,5.126950726408185,4.635548432179034,0.1659768321618057,0.7383394056918142,-0.5,0.5,1508,1.1249644566467913,0.31020113920723547
1560,1561,8.564877854645557,9.124607938718,4.500838429670389,4.521817947127198,0.29252338727651894,0.35503222700839876,-0.5,-0.5,1509,0.7140109719665473,0.9137060153001506
1561,1562,8.68810782253515,9.226296082104426,3.6692591674099244,5.865228775420335,-0.1116733136389172,-0.7267967705072979,0.5,-0.5,1510,0.28041174021593207,0.7427776487850037
1562,1563,10.03111256567657,9.745794496272119,6.288327329698945,5.343148195098893,-0.026874187382056464,0.08164242031095105,0.5,0.5,1511,0.11065870036810321,0.28235756550376534
1563,1564,9.58619006500024,8.39072287502185,4.565806913070391,6.053150257186732,0.19812859051516235,-0.4103930969963945,0.5,0.5,1512,0.5052500976556484,0.040076321163785344
1564,1565,9.784784266425591,11.068715358740814,5.310000311366739,4.3055225194576385,0.11173751571881789,-0.2405147458975192,-0.5,0.5,1513,1.2699221204688813,0.29968162035615187
1565,1566,8.44522915015955,8.097569911272736,5.589256936598077,4.891206133085584,0.03297425816822222,0.09802211963005684,0.5,-0.5,1514,0.06559383069221703,1.2030131486174453
1566,1567,6.679793185148769,8.531664591948543,5.5496328626123805,5.223268152150962,-0.6102032765324557,-0.4364103744675109,-0.5,-0.5,1515,0.28630140748640387,0.8063674760157973
1567,1568,10.102125082369835,9.47343617990218,4.275339908517522,3.782718315402204,0.27596528162257533,0.3544231184592447,-0.5,0.5,1516,1.5877609706185112,0.2843174802785615
1568,1569,8.958282914441515,8.910581259058354,6.564412738208738,4.10178356225075,-0.17138255209327385,-1.0260064502595747,-0.5,-0.5,1517,0.6094975040539286,0.608657715283814
1569,1570,7.994123482881451,9.19792822033296,6.025549385412357,6.0434060495105655,0.038934256613194274,0.3882571414517026,-0.5,0.5,1518,0.918111428752844,0.0935446236797981
1570,1571,6.856993373280179,8.497217377221112,4.000456986883208,6.797414751262169,0.6710240465996682,-0.3787820095562701,0.5,-0.5,1519,0.2357217137213492,0.6187100910094947
1571,1572,10.056059658469808,8.319806878050324,5.226689091035357,5.063456548765248,0.4184311973053952,0.7190192302786923,0.5,0.5,1520,0.38248231427740476,0.2597043699139798
1572,1573,10.409559787049277,9.207911514760784,4.017390111554774,5.037885139627822,-0.27605461180442165,0.2002926479221229,-0.5,0.5,1521,1.6899713573623671,0.12644885389852156
1573,1574,10.007769125251746,7.688864407894693,5.824441046852166,4.711634509260896,-0.034659196174238655,-0.24539991473649977,-0.5,0.5,1522,1.4709748993760212,0.06678369693462582
1575,1576,11.06231449096498,9.82709915083684,4.424367084724436,3.7664585141570552,0.7234123799695698,0.44380025902958903,0.5,-0.5,1523,0.39802985889842213,1.4696352832822637
1576,1577,8.476884243854649,8.369998454574215,4.923371085223875,5.66968101766172,0.24365679370957644,-0.25866390244106235,0.5,-0.5,1524,0.1550600433898024,0.8792634439328937
1577,1578,9.95186364043959,8.450229032099411,5.503219098241934,4.218270069642304,0.9260398235671357,-0.22883695765344328,0.5,0.5,1525,0.44851764450776144,0.21719243701173774
1578,1579,8.331892390927223,9.505331605962215,4.492237637287274,5.743916594279538,0.15944752154208505,0.3273250832852957,0.5,0.5,1526,0.28708521030703404,0.19642008613650552
1579,1580,9.750958328572244,8.850829789242585,4.488231739214076,5.085884725400534,-0.13341374989699545,-0.053538712681833384,-0.5,-0.5,1527,0.944093881483991,0.6215410347337791
1580,1581,10.248526736324548,9.059121758500376,6.459141255499758,6.000017124374872,-0.02377211655867989,-0.19301010268117852,0.5,-0.5,1528,0.06239801135847456,1.0978983553198307
1581,1582,8.753698218964566,10.598407305383764,5.709541246060148,6.22896338338802,0.491359784841472,0.047669002260147385,-0.5,-0.5,1529,0.712399926152365,0.8707706140443405
1582,1583,9.384286013849913,6.763520865210783,4.990365252200535,6.21676937856198,-0.0845873683291487,0.7735161955524192,0.5,0.5,1530,0.292679245575302,0.055581399540787446
1583,1584,9.43364627228052,9.761742272568977,3.8389560516916656,5.7735104856550254,-0.2113901393297083,1.0747569252212155,-0.5,-0.5,1531,0.6299478696979821,1.1412481881383352
1584,1585,9.274243853145236,9.127261441180671,3.8093488786996232,4.883985924531752,0.2693323745466715,0.17585063149841595,-0.5,-0.5,1532,0.9781997502035695,0.6906680554564644
1585,1586,9.235559013009652,8.039114958197745,5.073810327670195,5.439516088983409,-0.30266801329933973,0.36934663197238315,-0.5,-0.5,1533,0.7264053300008131,0.6972017656273468
1586,1587,9.498704436569254,9.187261609034794,5.318027948433126,4.933152631626492,-0.585005580490249,1.1694981070133876,0.5,-0.5,1534,0.052652504862849,2.18246624189921
1587,1588,9.52629806255068,11.378266100094777,4.058897807735701,3.7928544396687642,0.2630069475324747,-0.7170525454316506,0.5,-0.5,1535,0.2553407632666389,1.5294838589458353
1589,1590,8.145048475375729,8.547975321620081,4.648041140263759,5.287394354932822,0.5359877465838208,0.5194013092089189,0.5,-0.5,1536,0.16056213092267235,1.3519539056196979
1590,1591,9.123564492512157,8.967565132514485,5.694744981309478,4.854303594177269,1.3618101100090176,0.38497961305409484,0.5,-0.5,1537,0.19606437692535272,1.4156480237968947
1591,1592,9.09081548578193,9.00718830639697,3.3945133007057127,3.843933658846085,0.7400002100440897,0.7197235950876142,-0.5,-0.5,1538,0.9482054721130035,0.8385858241941258
1592,1593,10.04629680481854,6.572683571107861,6.192463083659901,3.3477122485982775,0.20928173892321777,0.19271965527639767,-0.5,-0.5,1539,0.99385895566882,0.5221714217071443
1593,1594,8.78284761497411,9.699098681663726,6.27688362174241,5.095722267529459,0.2307871966954505,0.5572059709852236,-0.5,-0.5,1540,0.4925001963937057,1.21621337526729
1594,1595,10.553683092279805,5.984640439508203,4.529838380576333,4.214946803795023,1.1675125911921669,-0.19196596337043378,-0.5,-0.5,1541,2.3114852795243097,0.19833014621468026
1595,1596,9.682785940760928,7.92343956552333,4.822406810317569,3.763908304132726,-0.31558260522055753,-0.28126821999465756,0.5,0.5,1542,0.25866875663892497,0.2537687736988188
1596,1597,7.435973708084084,9.435017000917442,5.312743701759153,4.7481838854644645,0.3738036983002828,0.08429636833434004,0.5,0.5,1543,0.11578282573679699,0.37292421396908537
1597,1598,6.411892386286225,11.316678145199614,5.636581053551301,5.797058844997853,-0.3400555558518333,-0.37608336800418257,0.5,0.5,1544,0.030008535718156093,0.27589431590421354
1598,1599,8.1874892713504,8.032691830062658,5.606623085632128,4.612365997581695,1.0315611539090879,-0.2582958319880231,-0.5,0.5,1545,1.5916640809334646,0.07792783408201465
1599,1600,7.305402745131051,9.04251161496179,4.071189057854013,4.9042843072130555,0.3537672817819439,0.13086185799385508,-0.5,0.5,1546,1.1533426899122778,0.15508616885290882
1600,1601,8.952557197359635,8.716992320375553,3.841183707603018,4.922375790087011,0.5084514290594075,0.5342698909787483,-0.5,-0.5,1547,0.9682512611829879,0.7211294015763974
1601,1602,9.756480386060218,8.643307009592876,4.96980143949604,3.024030503802977,0.8135664609075495,-0.08838740842271141,-0.5,0.5,1548,1.783311919268289,0.21846706068194033
1602,1603,10.05371602150145,10.087395610681387,3.8319786764137107,6.866407380552495,0.3957345936393149,0.47702200954626583,-0.5,-0.5,1549,1.2044052142517105,0.5948166112652142
1603,1604,8.813684530004982,10.24324658052585,5.098224239698724,4.9432007242610645,0.7979988238941866,0.2810674922498216,0.5,0.5,1550,0.3105842372323797,0.4223792604307435
1604,1605,8.963460866425304,9.631527912653793,4.900203462504059,4.589255359794015,0.4755007255760155,0.5446158256842681,-0.5,-0.5,1551,0.7092725314751027,1.015681205868702
